Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.18582,-1.88844,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24698,-1.84231,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17765,-2.12941,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17345,-2.12876,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17822,-2.12577,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13066,-2.15563,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13983,-2.17944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Mekar Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.82703,-2.21833,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.3666,-2.1474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.23872,-2.15387,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21275,-2.15356,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24896,-2.14422,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.19535,-1.88245,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.33965,-1.95718,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24396,-1.7784,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Suka,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.9362,-1.91535,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Suka,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.89499,-1.90899,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sintang,Jerora Satu,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,111.53973,0.10299,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Anjongan,Anjungan Dalam,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.04517,0.38257,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Anjongan,Anjungan Dalam,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.04878,0.382,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,111.57409,-0.32682,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.82729,-0.18619,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Teraju,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.12595,-0.23401,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.82676,-0.1897,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Teraju,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1254,-0.23757,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.83063,-0.19032,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.66283,-0.33699,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.10832,-0.47201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.0866,-0.47957,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17303,-0.82069,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Mengkalang Jambu,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.23969,-0.53227,True,True,False,True,False,True,Prioritas 1 (Tinggi)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15508,-0.8289,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1795,-0.83273,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13493,-0.85144,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13898,-0.85208,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15411,-0.86183,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13548,-0.84786,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15005,-0.86118,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.19205,-0.88625,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.19148,-0.88984,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.52762,-0.82453,False,True,True,True,True,True,Prioritas 3 (Rendah)
Batu Ampar,Sungaibesar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.25921,-0.78248,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13006,-0.91863,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.126,-0.918,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.12543,-0.92159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.09414,-0.90937,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kamora,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.251,-0.94857,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kamora,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.25568,-0.9456,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kamora,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.2598,-0.94625,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.51126,-0.8541,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Lubuk Batu,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.10823,-0.95193,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.98064,-0.95004,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.98009,-0.9536,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.61925,-0.92525,True,False,False,True,False,True,Prioritas 1 (Tinggi)
Batu Ampar,Tanjungharapan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.61834,-0.92484,True,False,False,True,False,True,Prioritas 1 (Tinggi)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.96346,-0.98958,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17597,-0.8285,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.83117,-0.18681,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21089,-0.81923,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21145,-0.81564,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.88687,-0.68932,True,True,True,False,False,True,Prioritas 1 (Tinggi)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15451,-0.83249,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.52052,-0.81984,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.98755,-0.95843,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kamora,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24577,-0.95514,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17653,-0.82491,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13062,-0.91505,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.12822,-1.09978,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.12358,-1.10272,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13116,-1.10761,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13877,-1.11251,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13933,-1.10892,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.14693,-1.11382,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15046,-1.11807,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.57142,-1.02892,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.14808,-1.11549,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.56776,-1.03275,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.72704,-1.05753,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.57107,-1.03686,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.27824,-1.14672,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.27768,-1.15034,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.55402,-1.04495,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.05701,-1.13809,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.29448,-1.17894,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.05647,-1.14168,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.04784,-1.14399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.5271,-1.0658,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.3704,-1.21319,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.36086,-1.21915,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.3603,-1.22278,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.05896,-1.17877,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.04977,-1.18465,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.04572,-1.18401,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.34964,-1.23601,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.04919,-1.18823,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.04517,-1.18759,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24501,-1.22308,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.04461,-1.19117,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.4825,-1.12739,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.47867,-1.12679,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.48634,-1.12798,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.35002,-1.29546,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1402,-1.26635,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.06052,-1.25386,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.05997,-1.25744,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.05942,-1.26103,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.04317,-1.25848,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.04258,-1.26206,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Pangkalan Buton,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.96513,-1.25353,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sutera,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.96779,-1.26127,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.06586,-1.27307,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.32858,-1.38179,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.33746,-1.38316,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13822,-1.38176,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21136,-1.40065,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.2108,-1.40427,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16894,-1.40138,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21551,-1.4013,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16542,-1.39713,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.20139,-1.4102,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.19726,-1.40955,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.20195,-1.40659,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.46059,-1.4511,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.31364,-1.42792,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.12801,-1.42078,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.12391,-1.42013,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.14033,-1.42274,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16282,-1.47861,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.18466,-1.4746,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15155,-1.46945,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1805,-1.47396,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.37287,-1.50387,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15511,-1.47371,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15924,-1.47435,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15099,-1.47307,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17937,-1.48119,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.19537,-1.4874,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.22089,-1.48767,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15812,-1.48158,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15755,-1.48519,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.157,-1.4888,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
