Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.1199,-1.09099,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.09956,-0.9345,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.0088,-0.92495,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.01448,-0.92586,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.09877,-0.93944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.97794,-0.97113,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.27251,-1.13812,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.49174,-1.11164,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.48894,-1.11117,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.49278,-1.5717,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.28226,-1.51812,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.28757,-1.51897,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.23498,-1.50549,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25488,-1.51866,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.82961,-1.58744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Usaha Baru,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.50357,-1.71125,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24036,-1.77555,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Suka,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.87199,-1.94701,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.181,-1.87019,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17941,-1.87988,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.15812,-1.87651,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18259,-1.8605,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.19626,-1.87759,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16341,-1.87735,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.20772,-1.87445,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.19165,-1.87189,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17988,-1.86838,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tanggerang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.70468,-2.0231,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.35742,-1.9668,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18553,-1.87589,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16423,-1.8725,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18362,-1.87895,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.57168,-2.03534,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.33649,-2.02236,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.96721,-2.19255,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17972,-2.08437,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.91888,-2.26924,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.35035,-2.15216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.93982,-2.25858,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.96871,-2.18342,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Pelanjau Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.59154,-2.25438,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Pelanjau Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.59343,-2.25711,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Ratu Elok,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,111.05909,-2.47584,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,111.09466,-2.56951,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.3407,-2.29288,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24374,-2.46846,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24294,-2.47323,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.6222,-2.62447,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,111.08474,-2.71492,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.62624,-2.62991,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.61679,-2.65695,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.61604,-2.66159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.60715,-2.65537,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.61351,-2.64688,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.62237,-2.6531,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.61123,-2.66081,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.60559,-2.66466,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.7272,-2.70335,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,111.09588,-2.57175,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.72243,-2.70258,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.35063,-2.77131,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.67852,-2.90684,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.62663,-2.7001,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.6291,-2.7018,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.35143,-2.76659,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.3053,-2.93498,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.30401,-2.88139,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.52576,-2.6783,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.91608,-0.50502,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.04398,-0.56115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11343,-0.63367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.07549,-0.61741,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.07416,-0.4891,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.10532,-0.47826,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.06525,-0.57977,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Labai Hilir,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.04664,-0.55129,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.07098,-0.58066,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.92773,-0.50686,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.91689,-0.49997,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16021,-0.8212,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.06427,-0.57982,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.1056,-0.47373,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.21677,-0.54913,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17959,-0.91022,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.03869,-0.95524,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.62921,-0.92669,True,False,False,False,False,False,Prioritas 2 (Sedang)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.02245,-0.98324,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.02349,-0.97891,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11947,-0.91744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.0395,-0.95027,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.1412,-1.09941,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.13572,-1.09855,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,111.08846,-2.72015,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.12025,-0.9125,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.1061,-0.47327,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.04498,-0.56128,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.67027,-0.92569,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.02271,-0.98388,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.05478,-1.12761,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.56271,-1.24467,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.09546,-0.95921,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.70171,-1.13243,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18365,-0.9077,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.05048,-0.55709,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18917,-0.90861,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.91899,-0.50548,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.91818,-0.51052,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.5698,-0.85365,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Randau Limat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.67664,-0.6156,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.91982,-0.50044,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.06807,-0.62644,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11124,-0.47465,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.14823,-2.14367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26313,-2.16733,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.10485,-0.47872,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.01785,-0.97798,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24416,-1.51694,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Mekar Baru,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.42586,-0.0941,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.13097,-1.09275,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.1365,-1.09362,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.36459,-1.34042,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.41839,-1.33913,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.42358,-1.33996,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.66402,-1.41718,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.66204,-1.4135,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.10746,-0.5353,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Senduruhan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.6369,-0.92301,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.32114,-1.96091,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.3476,-2.01929,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.33492,-2.03191,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.4902,-1.1094,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.49082,-1.11676,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.40494,-1.3271,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.40054,-1.32639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.12274,-0.89769,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.92856,-0.50182,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.09473,-0.92864,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.12543,-1.09187,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.48776,-1.11626,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.11387,-0.91653,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
