Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Sekadau Hilir,Seraras,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.97375,0.10908,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Batu Ampar,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,111.65016,0.53702,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Landau Temiang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,111.68058,0.75425,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Timur,Antibar,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.03677,0.38481,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Landau Temiang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,111.67564,0.75346,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Wirayuda,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,111.45855,0.68048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Begelang Jaya,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,111.28904,0.62228,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.26628,-1.5154,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.27078,-1.52041,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.22746,-0.62121,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,111.60796,-0.22026,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.28188,-1.51867,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.39728,-0.76693,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.18755,-0.90159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Balai Pinang Hulu,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.37121,-0.63491,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,111.01405,0.29155,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,112.09927,-0.48968,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.26974,-0.56815,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,112.10435,-0.49087,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,112.10003,-0.49156,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Kedukul,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.83259,0.10133,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.32057,-0.42229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.15949,-0.82824,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.11296,-1.46025,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.27209,-1.51808,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.18756,-1.5263,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.18318,-1.52134,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.65517,-1.41899,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.27577,-1.51747,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.27946,-1.51687,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayung Tuhe,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.72501,-1.54955,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menyuke,Mamek,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.67748,0.55136,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Semirau,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.92417,0.45341,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Semabi,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.87929,0.08421,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,112.10345,-0.48903,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.18473,-0.90779,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.94185,-0.97524,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.94017,-0.96422,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.08239,0.48776,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.29221,-1.63918,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Sengkubang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.02464,0.45176,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.95572,0.31915,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.99683,0.54499,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Semirau,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.91977,0.45273,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.93293,0.29094,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.84035,0.13901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.74303,-0.01133,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,109.73316,-0.01855,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Medium,110.0822,-0.62125,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.71461,-2.93326,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.71309,-2.92262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.64795,-2.71233,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.64461,-2.71282,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Seberuang,Ranyai,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,111.97073,0.35912,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.61782,-2.68017,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.61629,-2.66951,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.60812,-2.65985,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.61478,-2.65885,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.61147,-2.65935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.60737,-2.65452,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.51054,-2.64714,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.51732,-2.64612,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.97698,-2.19763,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.17262,-2.24095,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.25622,-2.1936,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.42345,-2.05305,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.56778,-2.01665,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.20211,-1.87656,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.21391,-1.88361,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.20703,-1.88467,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.19759,-1.86951,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.20457,-1.86844,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.20026,-1.86357,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.19413,-1.87005,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.01283,-1.83058,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.19518,-1.71301,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.18618,-1.74754,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.08746,-1.67913,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.07148,-1.69261,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.06374,-1.69782,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.07074,-1.69674,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.08307,-1.67421,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.0795,-1.67473,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.28415,-1.64159,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.29089,-1.64055,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.08147,-1.6728,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.07793,-1.67334,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.05834,-1.63736,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.07443,-1.55564,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.27673,-1.52458,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.0709,-1.55618,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.27594,-1.51922,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.17896,-1.52304,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.25063,-1.51212,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.39339,-1.46319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.17348,-1.48526,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.13407,-1.48011,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.12631,-1.47573,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.12975,-1.47522,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.11339,-1.46105,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.10734,-1.46529,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.10734,-1.46748,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.11339,-1.45881,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.15001,-1.42001,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.18943,-1.3535,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.98469,-1.20584,True,False,True,False,True,True,Prioritas 1 (Tinggi)
Sukadana,Sejahtera,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.05264,-1.26678,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.83448,-0.92506,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.04567,-0.97368,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.64632,-0.88259,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,109.57596,-0.99926,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.1848,-0.90888,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.14224,-0.85737,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.19878,-0.87057,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,109.57613,-1.00053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.1456,-0.85686,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.27412,-0.7406,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Tangoi,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.70078,-0.30122,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,109.55215,-0.78411,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Sabhang Landan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.67587,-0.22316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Sabhang Landan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.68378,-0.21287,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Begori,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.50653,-0.24869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,109.67031,-0.32519,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Penyelimau,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.54967,-0.15572,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Penyelimau,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.5504,-0.16088,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.62038,-2.67434,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.97612,-2.19576,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Sampak,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.2336,-0.50076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.40276,-0.7747,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Sampak,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.23283,-0.49616,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.40245,-0.77463,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.39845,-0.76988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.39915,-0.77515,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.12116,-0.48563,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Merabu Jaya,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.66574,-0.69107,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.93172,-0.61904,True,False,False,False,False,False,Prioritas 2 (Sedang)
Simpang Hulu,Semandang Kiri,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.41246,-0.67113,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.88502,-0.60165,True,False,False,False,False,False,Prioritas 2 (Sedang)
Simpang Hulu,Semandang Kiri,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.38696,-0.63749,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Sawang Senghiang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,112.66996,-0.24681,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.23093,-0.61831,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Medium,110.22768,-0.6188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
