Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18414,-1.54462,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49687,-1.59695,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.13953,-1.66376,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.29682,-2.82391,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.47293,-1.60376,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Petai Patah,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.63316,-1.14575,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.88318,-2.82928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74567,-2.80749,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.74676,-2.80047,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.75066,-2.80109,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.7473,-2.79696,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.75107,-2.77239,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.44757,-2.48628,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.29572,-2.80609,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.20006,-2.12875,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,109.53911,-0.85626,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.16199,-2.23131,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.21265,-2.14473,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.26608,-1.86587,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.23188,-1.86755,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.25654,-1.90287,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49847,-1.58664,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Bonti,Upe,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.52412,0.31266,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Wirayuda,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,111.43384,0.7185,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49101,-1.58548,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50594,-1.5878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.42036,-1.62362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.66744,-1.66252,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.10205,-1.56998,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.14317,-1.66433,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.83212,-1.68129,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.30067,-1.56631,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49529,-1.58262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18362,-1.54801,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18385,-1.81413,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.13589,-1.66319,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.51022,-1.58495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49901,-1.5832,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50273,-1.58378,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.48782,-1.58146,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49155,-1.58204,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.14812,-1.48257,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.16278,-1.56215,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.84613,-1.66564,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.46867,-1.60661,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28387,-1.57766,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.4724,-1.60719,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.10258,-1.56659,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.47613,-1.60778,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.46548,-1.60259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28441,-1.57425,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.48409,-1.58088,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.19302,-1.53556,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49263,-1.57518,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.87362,-2.8424,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.75672,-0.63739,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.75687,-0.63714,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.92793,-0.7576,True,False,False,False,False,False,Prioritas 2 (Sedang)
Sekadau Hilir,Merapi,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.98166,0.04585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.38297,0.84851,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.86447,-0.54259,True,False,False,False,False,False,Prioritas 2 (Sedang)
Belitang Hulu,Seburuk Satu,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.04659,0.60322,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.76066,-0.63677,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.295,-2.81947,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Pisau,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.06766,0.86871,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.4019,0.85139,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Muakan Petinggi,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.89943,0.86921,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.3327,0.72282,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.86037,-0.54326,True,False,False,False,False,False,Prioritas 2 (Sedang)
Ketungau Hulu,Mungguk Entawak,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.25009,0.77245,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Gelombang,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.45139,0.84622,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.40627,0.85378,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Embaleh,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.25523,0.70435,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.33829,0.71741,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sekaih,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.18611,0.89376,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sepauk,Temawang Bulai,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.23182,-0.42621,True,False,False,False,True,True,Prioritas 1 (Tinggi)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.3338,0.72253,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Batu Pahat,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.74003,-0.43274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sepiluk,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.97522,0.81109,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Sotok,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.42628,0.73849,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.33363,0.71667,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Setawar,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.02095,-0.12739,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.33851,0.72324,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.52172,0.80202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Muakan Petinggi,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.90388,0.86988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.27506,-2.82832,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.87144,0.15024,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.07735,0.70837,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.38349,0.84382,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.40664,0.85211,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.37892,0.742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Muakan Petinggi,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.90356,0.86755,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.39832,-2.88736,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.3887,-2.84344,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.7608,-0.6365,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Bukitrambat,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.20621,0.58421,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Merapi,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.97889,0.04858,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Kedukul,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,110.7803,0.12401,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Begelang Jaya,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.30672,0.62512,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Gelombang,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.45203,0.89714,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Begelang Jaya,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Medium,111.30412,0.6241,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.19156,-1.53787,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Embaleh,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,111.26076,0.71225,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.68526,-1.44444,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.13805,-1.46757,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.96155,-2.78645,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.49859,-1.59443,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.4719,-1.60232,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.46629,-1.60547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.29644,-1.56071,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.71446,-1.63749,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.47433,-1.60615,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.4694,-1.60534,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.14244,-1.66372,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.24113,-1.77999,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,111.04809,-1.97047,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.24294,-1.8659,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.23399,-1.88893,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.19471,-2.13291,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.7438,-2.80552,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.85854,-2.85098,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.29498,-2.8214,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.29434,-2.8253,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Muakan Petinggi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.96483,0.89087,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Dabong,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,109.32275,-0.54536,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Kayan Hulu,Nanga Tonggoi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,112.12514,-0.25573,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Dabong,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,109.32674,-0.54602,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Nanga Tayap,Kayong Utara,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.67423,-1.5144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.19026,-1.54588,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.71199,-1.63598,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.69767,-1.63373,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.18509,-1.54506,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.47942,-1.58738,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.47879,-1.59131,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.1786,-1.55226,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.8447,-1.66468,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.18826,-1.54697,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.42026,-1.62561,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.79649,-1.70619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.84203,-1.66628,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.84702,-1.6671,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
