Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.43444,-2.8745,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.38567,-2.85382,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.36978,-2.88435,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Medium,110.37478,-2.88359,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.34766,-1.24587,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.34254,-1.24505,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.73396,-1.14884,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.0458,-1.19684,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.72926,-1.14811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.55912,-1.29635,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76601,-1.32832,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.37032,-1.29171,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.36511,-1.29089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Merah Arai,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.90067,-0.28798,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.60757,-0.84362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18333,-0.93891,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.17344,-0.93736,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Benua Krio,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.69669,-1.08531,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.57037,-1.02365,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.09177,-1.10832,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.09607,-1.113,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14979,-1.12535,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14483,-1.12458,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.51347,-2.42146,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.44765,-2.48578,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.45126,-2.48634,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.6795,-2.72834,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.3987,-2.73981,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.79768,-2.81957,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.42197,-2.83411,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.28476,-2.81693,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.39101,-2.87024,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.38487,-2.88608,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.36845,-1.30369,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.847,-1.56056,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Utara,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.66558,-1.52419,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18159,-1.47393,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14639,-1.46845,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15456,-1.48187,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.17289,-1.49691,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15334,-1.48978,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.24051,-1.52793,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.25067,-1.52954,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48984,-1.57995,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.511,-1.58333,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49687,-1.58108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49293,-1.58496,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.1803,-1.53724,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50584,-1.59523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50938,-1.59577,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.10066,-1.55333,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.10505,-1.55805,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.47981,-1.66997,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4763,-1.66942,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.54411,-1.67599,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Muara Gerunggang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.54348,-1.68005,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Muara Semayok,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.54156,-1.69224,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.82023,-1.81859,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27692,-1.90374,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18729,-1.8981,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27322,-1.97299,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.46412,-2.10725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.47062,-2.11245,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4635,-2.11132,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.19485,-2.13128,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43855,-2.25631,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.42365,-2.25819,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.2251,-2.28519,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76419,-1.33645,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76085,-1.33593,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76026,-1.34004,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.7598,-1.34417,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Beloyang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.53735,-0.30689,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Merah Arai,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.89999,-0.29234,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Merah Arai,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.90482,-0.28865,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.06721,-1.13658,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.33772,-1.11968,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.34007,-1.31558,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.50455,-1.056,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.51938,-0.84612,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Simpang Dua,Kampar Sebomban,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.17406,-0.93343,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.44942,-1.35761,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.65607,-1.39851,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.65248,-1.39796,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.13294,-1.28278,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.29425,-1.30833,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kamora,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.26046,-0.93484,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.13644,-0.9155,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.16909,-0.93266,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.21108,-1.39931,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.5634,-1.268,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76335,-1.32371,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76682,-1.32424,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.73455,-1.145,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.72865,-1.15194,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.13701,-1.46294,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.1364,-1.46689,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14579,-1.4724,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27678,-1.5296,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27165,-1.52879,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.28189,-1.53041,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.231,-1.52234,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.23605,-1.52315,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.24113,-1.52395,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.24559,-1.52873,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27042,-1.53676,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27492,-1.54156,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27554,-1.53758,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.28127,-1.5344,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.25577,-1.53035,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48762,-1.57131,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4975,-1.57703,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.28065,-1.53839,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27104,-1.53278,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.26533,-1.53595,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4927,-1.58456,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.30446,-1.55446,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49974,-1.58568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49334,-1.58051,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.19253,-1.53656,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50326,-1.58624,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4817,-1.58739,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4782,-1.58686,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.46703,-1.58929,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49934,-1.59009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48522,-1.58793,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.51064,-1.58766,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.47468,-1.58632,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.17159,-1.56025,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.1722,-1.55629,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.46929,-1.59791,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.47634,-1.59899,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.17785,-1.5531,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.08447,-1.5589,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.47158,-1.60654,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.46516,-1.60141,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.47573,-1.60304,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.79884,-1.70351,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.80952,-1.73487,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.99146,-1.7724,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.2933,-1.61587,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15768,-1.67376,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
