Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Pembedilan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.36395,-2.86913,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Air Dekakah,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.94695,-2.30975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17902,-2.17823,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.21144,-2.25068,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,111.00677,-2.35661,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,111.0097,-2.36047,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,111.00626,-2.35992,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19022,-2.17656,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.16346,-2.2086,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19378,-2.17712,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.25183,-2.2021,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.25236,-2.19875,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.63467,-2.69188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.75713,-2.70444,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17419,-1.88423,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.08646,-0.90558,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.09009,-0.90616,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17776,-1.8848,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.2268,-1.68552,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.09821,-0.94918,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.1013,-0.95315,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.08849,-0.91634,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.08902,-0.91295,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.16595,-2.21589,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,111.01125,-2.35053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.23853,-2.17044,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.10229,-1.44823,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.10175,-1.45162,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.1547,-1.46697,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Pampang Harapan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.98801,-1.25437,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Pangkalan Buton,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.97315,-1.2555,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.04912,-1.14485,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.21786,-1.81686,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Pangkalan Buton,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.98134,-1.24984,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17683,-2.12277,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.17222,-2.12893,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.19801,-1.14074,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.01874,-0.90875,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.09982,-0.93901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.11646,-0.92774,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.09425,-0.90334,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.53024,-0.83828,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.12009,-0.92831,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.18081,-1.88873,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.14822,-1.53306,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,111.5761,-0.33112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Landau Apin,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.71131,-0.50413,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Landau Apin,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.71056,-0.50899,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.13148,-1.10036,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.12084,-1.09351,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.14283,-1.10218,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.12656,-1.09443,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.13228,-1.09535,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.12579,-1.09944,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19112,-1.86173,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18481,-1.86577,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19032,-1.86666,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19347,-1.88233,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18794,-1.88144,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19898,-1.88322,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.21623,-1.88095,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19978,-1.87829,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18719,-1.88638,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.17614,-1.8846,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18089,-1.89042,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19817,-1.88814,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.17537,-1.88954,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19687,-1.88907,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.17962,-1.89123,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.17412,-1.8903,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.22112,-2.15879,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.91477,-2.27317,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.21024,-2.15699,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.21485,-2.16278,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.2203,-2.16367,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.10976,-2.24812,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.2357,-2.17123,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.24727,-2.16812,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.16172,-2.20632,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.21568,-2.15789,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Air Dekakah,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.94865,-2.30734,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.16244,-2.20959,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.16009,-2.21613,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,111.01144,-2.35909,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.47591,-2.37752,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.49362,-2.50701,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.60719,-2.65767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.62837,-2.62239,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75776,-2.69696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.76262,-2.69776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.6122,-2.65849,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.48774,-2.51093,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.63074,-2.7003,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75954,-2.78591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.95753,-2.80456,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.76188,-2.77192,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75702,-2.77111,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.95517,-2.81834,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.2993,-2.75405,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.14206,-1.10719,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.13639,-1.10628,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.14769,-1.10809,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.13718,-1.10127,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.13069,-1.10537,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,109.43674,-1.26226,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.17489,-1.88537,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18591,-1.88723,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.1616,-2.21449,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,111.00851,-2.35975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19067,-2.17389,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18525,-2.173,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.2419,-2.16723,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.61714,-2.65931,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Air Dekakah,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.94788,-2.31198,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.16327,-2.20469,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.25317,-2.19915,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.25854,-2.20002,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18041,-1.8863,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18012,-1.85995,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.49284,-2.51178,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75216,-2.7703,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.19425,-1.8774,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.18563,-1.86084,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.74512,-2.74289,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.96297,-2.80074,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75294,-2.76564,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Medium,110.76134,-2.7653,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.96275,-2.81333,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Sungai Tambun,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Medium,112.89793,-0.32839,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.75156,-2.7089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Medium,110.74876,-2.76889,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,High,110.14823,-1.52774,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,High,110.21421,-2.16015,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,High,110.96221,-2.80534,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,High,110.12738,-1.09822,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,High,110.12786,-1.53056,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,High,110.74632,-2.74533,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,High,110.95086,-2.80849,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,High,110.96397,-2.80452,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,High,110.96925,-2.8061,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,High,110.96346,-2.8037,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
