Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.35847,-2.86987,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.35381,-2.86364,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.08662,-2.76345,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.41478,-2.87157,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.73631,-2.71645,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.35107,-2.77274,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.73203,-2.71359,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.73901,-2.70897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.73255,-2.71703,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.15398,-2.655,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.34796,-2.75235,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.34847,-2.75575,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.34483,-2.75631,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.71816,-2.69812,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.62614,-2.69882,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.63576,-2.68681,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Jago Bersatu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.476,-1.21867,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Demit,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.70297,-1.22266,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.45885,-1.19631,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.06213,-1.17426,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16417,-1.10225,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.05844,-1.12538,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.05792,-1.12197,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.62135,-1.07332,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.27147,-2.74247,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.27096,-2.73908,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.52855,-2.68219,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.62518,-2.66735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.62144,-2.66793,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sokan,Nanga Libas,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.48051,-1.07694,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.69388,-1.18838,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.04698,-1.17311,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.04951,-1.14068,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15359,-1.10736,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15996,-1.09939,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.05946,-1.13219,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16468,-1.10567,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15257,-1.10052,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16048,-1.10281,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.14937,-1.10451,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.06476,-1.11744,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16631,-1.09142,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.13674,-1.09596,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.56569,-1.24732,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.56189,-1.2479,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.56136,-1.24443,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Simpang Tiga,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.13428,-1.30305,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.0543,-1.17198,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.62785,-2.65991,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.65559,-2.53994,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.2548,-2.49313,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.2444,-2.4982,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24077,-2.49875,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25428,-2.48973,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.45969,-2.40911,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.46389,-2.41196,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.07714,-2.30897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.52803,-2.67877,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.53706,-2.66338,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.61241,-2.65878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.60869,-2.65935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.62636,-2.625,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.61614,-2.6582,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.51934,-2.57144,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.52675,-2.5703,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.49753,-2.4838,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.34289,-2.50745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24855,-2.50103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Batu Sedau,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.071,-2.39962,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.52253,-2.56745,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.50233,-2.46555,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Batu Sedau,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.07277,-2.38501,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.51235,-2.48153,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.49805,-2.48722,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.50175,-2.48666,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24754,-2.46993,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25222,-2.47615,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24858,-2.47671,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24701,-2.49085,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24495,-2.47727,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24597,-2.48406,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24546,-2.48067,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24806,-2.47332,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25325,-2.48294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18893,-2.49978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24961,-2.4835,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25118,-2.46936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09737,-0.96205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.10428,-0.93302,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.0937,-0.96262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.10052,-0.95807,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09691,-0.93416,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Teluk Harapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.43485,-0.50216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.19054,-0.50904,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09624,-0.93393,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16682,-0.82511,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12907,-1.0447,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12001,-0.91635,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.49219,-1.11013,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.0958,-0.95181,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12538,-1.04527,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17859,-1.04752,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17923,-0.90735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18295,-0.90679,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.51524,-0.83858,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.26871,-0.89728,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.52423,-0.82621,False,True,True,True,True,True,Prioritas 3 (Rendah)
Belitang Hilir,Semadu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.05721,0.29567,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.52266,-0.79339,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.39079,-0.65819,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.5293,-0.83574,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Batu Ampar,Tanjungharapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.52574,-0.83629,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Simpang Hulu,Semandang Kiri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.39835,-0.65704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.39418,-0.62934,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.83366,-0.63468,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Simpang Hulu,Semandang Kiri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.42944,-0.63105,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Limbur Bernaung Lestari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.57744,-0.15096,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Tapang Perodah,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.03255,-0.1734,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.71335,-0.31632,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.71645,-0.31238,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Riam Panjang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.16988,0.02992,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Nanga Kayan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.64393,-0.20241,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Pampang Dua,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.44763,-0.20838,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Abai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.28524,-0.06221,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.61079,-0.21884,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.63174,-0.33909,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kalis,Nanga Raun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,113.11856,0.7248,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.66299,-0.13234,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Entabuk,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.12944,0.14873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Sepantak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.02596,0.10717,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang,Belitang Satu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.2803,0.14205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Dangkan Kota,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.00584,0.22892,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.65987,-0.13628,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.6635,-0.13572,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Kumpang Ilong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.13609,0.4223,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kalis,Tapang Da'an,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,113.06937,0.72482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Putussibau Utara,Ariung Mendalam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.95564,0.87007,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Mawang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.31527,0.87606,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Mawang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.32246,0.88169,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Mawang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.33109,0.88304,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.46622,0.75001,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sekaih,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.21908,0.87294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
