Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Banjar Sari,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.45087,-2.34893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21349,-1.90714,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16195,-1.89899,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2099,-1.9303,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22363,-1.93247,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27178,-1.94009,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20938,-1.9336,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22449,-1.94955,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2142,-1.94792,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.31738,-1.96426,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21368,-1.95123,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.31342,-1.96703,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.03947,-2.08209,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21316,-1.95454,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21265,-1.95785,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23537,-1.99211,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.3443,-2.03985,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16782,-2.01872,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2345,-2.04283,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24139,-2.04392,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17867,-2.0818,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.38258,-2.06626,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18897,-2.08342,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.1745,-2.0435,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18034,-2.0512,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26762,-1.51805,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26418,-1.5175,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21163,-1.51596,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24134,-1.93188,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20749,-1.92314,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22758,-1.9297,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21057,-1.90329,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.04068,-2.05144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.04015,-2.05479,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.03596,-2.08153,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.34879,-2.03377,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.3203,-1.96812,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27682,-1.97493,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27401,-1.97096,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21556,-1.9617,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22244,-1.96279,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22076,-1.97286,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21302,-2.02248,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17882,-1.99334,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2051,-2.02801,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.31245,-2.01785,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16404,-1.99779,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16747,-1.99833,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.3493,-2.03046,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17554,-2.03688,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.80118,-1.56512,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Ratu Elok,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.05467,-2.49529,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2316,-2.17152,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27634,-2.17861,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.19582,-2.1523,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27737,-2.17199,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.5259,-2.21134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23606,-2.16545,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.52245,-2.2108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44702,-2.49092,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.43941,-2.51691,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.07211,-2.55162,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.72486,-2.49038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.52932,-2.4869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44357,-2.49037,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.43404,-2.50587,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44097,-2.50696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.43301,-2.5125,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.43648,-2.51305,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.43994,-2.5136,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.43007,-2.50864,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.62825,-2.56042,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.67982,-2.63984,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.6903,-2.6415,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.4422,-2.56495,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.92256,-2.62668,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.37135,-2.6556,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65667,-2.69703,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.32342,-2.64466,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.73001,-2.68533,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65719,-2.6937,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65422,-2.68982,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.92309,-2.62333,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44514,-2.56881,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68681,-2.64095,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.69379,-2.64205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68474,-2.65427,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68332,-2.64039,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.62908,-2.62161,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68526,-2.65094,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68629,-2.64428,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68229,-2.64706,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.60549,-2.6588,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.61246,-2.6599,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.60445,-2.66545,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96655,-2.78674,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96355,-2.78283,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.95948,-2.78563,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96697,-2.80741,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.7482,-2.77631,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96239,-2.81355,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.74417,-2.77909,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.75066,-2.78354,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.97218,-2.77389,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.69341,-2.73693,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96,-2.78228,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96197,-2.79289,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96551,-2.79344,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.95843,-2.79233,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96801,-2.8007,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96748,-2.80405,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.97166,-2.77724,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.69392,-2.73359,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.76737,-2.81287,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.76807,-2.81023,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.85879,-2.82716,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.8447,-2.82496,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17815,-2.19712,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17077,-2.19934,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18108,-2.20097,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17419,-2.19988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.39765,-2.23854,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44302,-2.85391,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24078,-2.2477,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.19586,-2.26433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25437,-2.20576,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.1637,-2.22195,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26859,-2.16043,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22334,-2.15665,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23022,-2.15774,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18842,-2.15452,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20561,-2.15724,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18188,-2.17382,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22373,-2.28909,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.00739,-2.35846,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18155,-2.15343,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.37457,-2.16023,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21143,-2.29761,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.32719,-1.43221,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.35866,-1.49857,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20406,-1.40932,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
