Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.17682,-1.48038,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.1992,-1.47824,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.18483,-1.476,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.20279,-1.4788,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.17052,-1.47377,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.11504,-1.45951,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.14047,-1.45785,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.13699,-1.45731,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.14346,-1.50889,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.18214,-1.46995,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.10015,-0.516,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 03:29:00",NASA-MODIS,Medium,110.248,-1.5016,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 03:27:00",NASA-MODIS,High,109.15373,1.47336,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,High,109.82973,-1.04459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,High,109.83302,-1.04509,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,High,112.09987,-0.50444,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,High,109.82988,-1.04188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Senin, 07 September 2026 01:51:00",NASA-SNPP,High,109.83315,-1.04241,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 03:29:00",NASA-MODIS,High,112.12206,-0.52122,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 03:27:00",NASA-MODIS,High,109.15504,1.48223,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 03:29:00",NASA-MODIS,High,112.11052,-0.50835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 03:29:00",NASA-MODIS,High,112.10825,-0.51914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 03:29:00",NASA-MODIS,High,112.09666,-0.50627,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
