Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16647,-1.87597,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17215,-1.88901,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.21186,-1.87948,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18626,-1.88339,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17165,-1.88561,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16799,-1.88617,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17684,-1.89526,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17946,-1.8879,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.23657,-1.84433,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.1179,-0.48249,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Limbur Bernaung Lestari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.58245,-0.15018,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sepauk,Sekubang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.1041,-0.26344,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Buluh Merindu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.13169,-0.03457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Nanga Ngeri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.08248,0.15906,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Balai Harapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.37155,0.01749,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.43526,-1.68055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.26833,-1.70633,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16239,-1.72616,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.26884,-1.70975,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.36654,-1.43576,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.14478,-1.42058,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Landau Kodah,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.92136,0.10955,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Setungkup,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.46999,0.4329,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Setungkup,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.47045,0.42919,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16947,-0.61802,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Laar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.25416,-0.01975,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Laar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.24953,-0.02046,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Sunsong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.03702,-0.31772,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Abai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.28817,-0.05987,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.10995,-0.48019,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.10944,-0.47676,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Laar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.27385,-0.02067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Seruat Dua,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.21935,-0.45223,True,False,False,True,False,True,Prioritas 1 (Tinggi)
Kayan Hulu,Kerapuk Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.22251,-0.03243,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nangkak Lestari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.16996,-0.03653,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Laar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.27872,-0.01993,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.48922,-0.22505,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Riam Panjang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.1715,0.03304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.71594,-0.30899,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.62666,-0.30529,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sepauk,Sirang Setambang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.19826,-0.06509,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.71233,-0.30954,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Balai Harapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.37089,0.01733,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hilir,Rumbih,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.95163,0.17785,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Sungai Kunyit,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.76453,0.02771,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.66265,-0.13113,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Nanga Lungu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.16409,0.19103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Kelurahan Sungai Sengkuang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.60741,0.18446,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Kumpang Ilong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.11994,0.41608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Seberuang,Bati,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.04021,0.36543,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.00837,0.24962,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Empajak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.07012,0.20383,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.98363,0.27519,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Bonti,Bahta,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.61316,0.33726,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Bonti,Bahta,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.60915,0.33663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Bonti,Bahta,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.60921,0.33684,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kalis,Nanga Raun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,113.118,0.72372,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kalis,Tapang Da'an,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,113.06567,0.72427,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kalis,Tapang Da'an,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,113.06999,0.72073,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.26515,-1.71032,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15977,-1.73353,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16187,-1.72276,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.11855,-1.75725,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.23096,-1.73304,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.26568,-1.71373,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.11861,-1.73291,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.27201,-1.70576,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25309,-1.70519,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12167,-1.7533,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.11803,-1.75386,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.1692,-1.72163,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25677,-1.70462,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16299,-1.46664,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16136,-1.71935,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25259,-1.70177,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Timur,Antibar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.03543,0.38176,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Wana Bhakti,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.49841,0.81027,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Margahayu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.36878,0.77954,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Margahayu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.36813,0.78021,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Pasir,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.01936,0.41691,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.34273,0.77564,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Margahayu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.37247,0.78089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Mawang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.31435,0.87667,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.04271,0.47104,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Gut Jaya Bhakti,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.38602,0.8727,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Wana Bhakti,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.49785,0.81399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Lawang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.6486,0.61229,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Lawang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.64728,0.61056,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Putussibau Selatan,Kedamin Darat,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.92171,0.82752,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Putussibau Selatan,Kedamin Darat,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.92112,0.83158,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sekaih,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.21964,0.86928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Begelang Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.30025,0.60874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Embaloh Hulu,Tamao,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.41354,1.12785,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Nanga Kelapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.38745,0.92836,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.44363,-1.45854,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24268,-1.51407,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.23847,-1.51121,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.3715,-1.49078,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.21851,-1.5038,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.3913,-1.46663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.19218,-1.5288,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18484,-1.52992,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.2785,-1.52607,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.28486,-1.5181,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18433,-1.52651,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16181,-1.52647,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.44415,-1.46198,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.27609,-1.6351,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.08856,-1.56206,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.07087,-1.56824,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.08126,-1.56317,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.27798,-1.52265,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17649,-1.52422,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.14191,-1.51907,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.22956,-1.50209,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.14141,-1.51566,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.13775,-1.51623,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.2766,-1.63852,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.08492,-1.56261,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.45513,-1.31019,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Demit,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.68344,-1.25062,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12103,-1.50487,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16661,-1.48388,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.36423,-1.34471,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.1386,-1.37968,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17028,-1.48331,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.28387,-1.36769,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.45543,-1.3129,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12836,-1.50374,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.06631,-1.51331,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.38921,-1.45288,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25069,-1.46735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.78622,-1.33639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.78996,-1.33224,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.68109,-2.90754,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.68482,-2.90697,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.68132,-2.90707,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.41895,-2.8744,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.41844,-2.871,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.05678,-2.77525,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
