Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hulu,Kualan Tengah,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.52478,-0.43761,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.09613,-0.50656,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.07539,-0.48594,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.10642,-0.48119,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.07883,-0.48542,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Engkulun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.67513,-0.34772,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.60902,-0.2024,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Nanga Kayan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.68032,-0.17402,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Riam Panjang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.17024,0.04113,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Mungguk,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.91279,-0.023,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.82033,-0.18703,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Seberuang,Seneban,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.09367,0.34269,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.75492,-0.01805,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Engkode,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.75395,0.13805,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Engkode,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.75344,0.1414,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.7298,-0.0151,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.73964,-0.0102,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.74258,-0.00635,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.75585,-0.00093,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Peruan Dalam,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17685,0.28661,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Peruan Dalam,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17635,0.28993,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Semirau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.91707,0.44133,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaitapah,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.07955,0.45601,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Sungai Mali,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.67582,0.55512,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Begelang Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.29636,0.60813,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Begelang Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.29169,0.6144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.34374,0.71666,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.34058,0.71267,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.47743,0.75777,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Margahayu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.38035,0.75008,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,109.95027,-1.01219,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.64813,-2.77465,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.64518,-2.77851,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.10625,-2.70431,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.64863,-2.77798,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.12415,-2.68105,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.08676,-2.69364,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.77361,-2.73839,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.10326,-2.70819,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09628,-2.70926,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.10675,-2.70765,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.0928,-2.7098,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09978,-2.70873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.10275,-2.70485,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.10574,-2.70097,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.08131,-2.70473,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.15459,-2.66951,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.08173,-2.66161,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.08713,-2.62662,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.07528,-2.68858,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09032,-2.71701,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09082,-2.72035,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.08479,-2.7042,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.08327,-2.69418,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.08334,-2.71809,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09679,-2.7126,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.08384,-2.72142,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09203,-2.58827,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09697,-2.57383,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09151,-2.58493,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09607,-2.61499,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09595,-2.56715,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.04958,-2.56747,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09551,-2.58773,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.07525,-2.66602,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.25561,-2.50366,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.24863,-2.48093,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.24814,-2.47761,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.24519,-2.48146,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.2482,-2.50139,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.64819,-2.46056,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.25165,-2.50086,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.25216,-2.50419,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.04942,-2.36482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.04188,-2.31915,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.25906,-2.50313,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.33897,-2.29163,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16106,-2.30524,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.34192,-2.28778,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.33984,-2.25072,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.34329,-2.25019,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16521,-2.24381,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.92715,-2.26846,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.38589,-2.18627,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.94158,-2.26965,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.94057,-2.26298,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.3588,-2.32938,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.33157,-2.28937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.15661,-2.29913,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Bantan Sari,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.82054,-2.20081,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.3438,-2.25351,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16056,-2.30192,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.11693,-2.25119,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.18491,-2.234,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.11642,-2.24787,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16126,-2.24101,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17406,-2.23226,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.15337,-2.23543,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.15681,-2.2349,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09658,-2.61833,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.09501,-2.58439,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.04861,-2.56517,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.35083,-2.16445,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.21136,-2.17559,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.24799,-2.03177,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.25144,-2.03124,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.32732,-2.01964,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.2549,-2.03071,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Randai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.48151,-2.16484,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17596,-2.11045,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.57367,-2.03259,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.10056,-2.21291,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.34738,-2.16498,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.09358,-2.19019,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.21086,-2.17227,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16374,-2.1463,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16719,-2.14577,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.14894,-2.14177,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.20901,-2.11899,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.14549,-2.1423,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.3485,-2.0198,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.18963,-2.06079,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.22951,-2.0445,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.21622,-2.04993,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.30022,-2.02718,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.30882,-2.03236,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.34505,-2.02032,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.20417,-2.04526,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.31673,-2.03795,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.22485,-2.0421,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.34161,-2.02085,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.30418,-2.02997,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.19038,-2.04737,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17802,-2.03567,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.25095,-2.02792,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.26474,-2.02581,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.25439,-2.02739,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.32286,-2.01352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.2475,-2.02844,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.24405,-2.02897,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.25784,-2.02686,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.311,-2.00514,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
