Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18851,-1.52936,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.11052,-1.53435,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.23007,-1.50551,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.22219,-1.50323,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15813,-1.52704,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15446,-1.5276,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.21218,-1.51176,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12047,-1.52585,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.11739,-1.50543,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12156,-1.50827,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12469,-1.5043,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12888,-1.50714,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12521,-1.50771,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16403,-1.46683,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.36364,-1.43576,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.23814,-1.4588,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.36737,-1.43518,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.37269,-1.37506,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20848,-2.16738,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15707,-2.14752,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.22477,-1.69211,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.34397,-2.14653,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.19858,-2.17586,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.42141,-1.34289,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.29077,-1.36312,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.29448,-1.36254,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.53349,-1.26643,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.5378,-1.26931,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.03011,-0.98986,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.0406,-0.98476,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.05819,-1.26948,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.06184,-1.26892,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.04436,-1.18049,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.02612,-1.1833,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.01447,-1.03002,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Marau,Belaban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.65791,-2.0321,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.36084,-1.96525,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17487,-1.75907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.65212,-1.68958,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.13322,-1.7063,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12228,-1.70799,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.33287,-2.02576,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.1615,-1.10965,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.05214,-1.13331,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.30659,-1.36769,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.36738,-1.36533,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16734,-1.09826,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12856,-1.41261,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.38707,-1.36933,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.36796,-1.34413,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.71079,-1.27499,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.11148,-1.27517,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Jago Bersatu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.4765,-1.22212,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.10466,-1.27971,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.05768,-1.26608,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Pampang Harapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.98669,-1.26931,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.05249,-1.25932,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.06162,-1.17085,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.02978,-1.18274,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.04749,-1.17652,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.04385,-1.17708,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.43233,-1.25773,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.04899,-1.13727,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.04585,-1.14123,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.05895,-1.12879,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16314,-1.09541,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.03767,-1.08675,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.06109,-1.118,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15308,-1.10394,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.13622,-1.09254,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16366,-1.09883,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.11044,-1.09649,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09472,-1.09192,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17489,-1.0481,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16852,-1.05608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09115,-1.06804,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.28874,-2.03257,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.34391,-2.02405,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Jungkal,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.51044,-1.97018,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.65469,-2.03613,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17696,-2.03591,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.32299,-1.98535,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.26622,-2.03256,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.19411,-2.05065,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.03693,-0.98532,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.19576,-2.01213,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.23517,-2.12151,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.231,-2.11868,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20546,-2.12265,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.37727,-2.09244,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17786,-2.1157,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.19981,-2.06368,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Jungkal,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.50671,-1.97076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.10104,-0.96149,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.0296,-0.98645,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18398,-0.91364,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.10361,-0.93282,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09992,-0.93338,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.22381,-0.55445,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Balai Pinang Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.3379,-0.64147,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tamakung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.58578,-0.24994,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.91692,-0.51316,True,False,True,False,True,True,Prioritas 1 (Tinggi)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.48669,-1.12125,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.95742,-1.05316,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.96107,-1.05261,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12589,-1.04869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.4968,-1.11629,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.95691,-1.04977,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09795,-0.941,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.85431,-0.87743,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09632,-0.95523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.10059,-0.93359,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17976,-0.91078,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.5109,-0.83569,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.67187,-0.92926,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.23396,-0.89202,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18346,-0.91022,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16631,-0.82169,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.1594,-0.82627,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.40208,-0.78509,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.52573,-0.86035,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Simpang Dua,Semandang Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.33539,-0.77874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.78091,-0.71122,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Muara Tiga,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.83401,-0.80971,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.3092,-0.75803,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.896,-0.64313,True,False,False,False,False,False,Prioritas 2 (Sedang)
Nanga Mahap,Karang Betung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.89654,-0.64667,True,False,False,False,False,False,Prioritas 2 (Sedang)
Batu Ampar,Tanjungharapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.52981,-0.8391,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Batu Ampar,Teluknibung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.52117,-0.83012,False,True,True,True,True,True,Prioritas 3 (Rendah)
Simpang Hulu,Semandang Kiri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.42891,-0.62758,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Lengkong Nyadom,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.01984,-0.38063,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.55423,-0.78516,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.47534,-0.59916,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16332,-1.87993,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.26113,-1.88244,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.1753,-1.88506,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18787,-1.86922,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17005,-1.89977,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.2014,-1.88456,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17895,-1.8845,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
