Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Ketungau Hulu,Empunak Tapang Keladan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.05464,0.79767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.51877,-0.85149,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.03732,0.28774,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.03934,0.2842,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.64241,-0.33179,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.64699,-0.33106,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.77461,0.14036,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Tapang Pulau,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.11828,0.17709,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.82558,-0.18344,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.65784,-0.13445,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Kawat,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.10147,-0.01983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Tanggung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.78003,0.52585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.65242,-0.33642,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.56522,-1.25101,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.72015,-1.1233,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.29956,-1.64021,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.56878,-0.19115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.52286,-0.39611,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.10036,-0.54093,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.70467,-1.34161,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Landau Apin,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.70882,-0.56168,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.60451,-1.03132,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sekukun,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.78202,-1.24208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.37287,-2.08587,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.37381,-2.09207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.1757,-2.23257,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.18394,-2.11776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.37485,-2.09321,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.18763,-2.17364,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.31384,-2.95216,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.31196,-2.95189,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Ujung Kempas,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.06734,0.7928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaitapah,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.97054,0.45846,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.36903,-2.08779,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.68102,0.00089,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.52206,-0.39007,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.66534,-0.32814,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.08941,-0.48666,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Empunak Tapang Keladan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.05807,0.794,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Bukitrambat,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.20736,0.57496,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.32124,-2.03215,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Tapang Pulau,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.12411,0.17803,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.21056,-1.88088,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.17207,-1.88082,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.5584,-1.00616,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.52535,-0.69165,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,112.08345,-0.49481,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.18434,-0.91138,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.1892,-0.9106,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.52529,-0.87892,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Muara Jekak,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.57005,-1.13715,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,109.8875,-1.00878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.18055,-1.52093,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.17001,-1.88725,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.43145,-2.71854,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,111.09259,-2.57717,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.36804,-2.08669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.15814,-2.24178,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.16005,-2.24077,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Medium,110.25307,-2.19433,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Lubuk Kakap,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.10292,-1.30627,False,True,True,False,False,True,Prioritas 3 (Rendah)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.09675,-2.72615,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.09295,-2.72675,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.47878,-2.16073,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.67213,-0.39157,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Rade,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.84419,-0.03023,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.66677,-0.33407,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.62074,-0.33324,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.70337,-0.0532,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.73418,-0.01588,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.74378,-0.01031,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Tapang Pulau,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.11517,0.2394,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.29449,-2.89449,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.6109,-2.64569,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.50372,-2.55944,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.51557,-2.63602,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.50349,-2.65028,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.50759,-2.65377,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.51907,-2.63547,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.08331,-2.66741,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.71168,-2.95353,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.71239,-2.95332,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.09557,-2.57107,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.02998,-2.59886,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.61987,-2.65671,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.62007,-2.68161,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.62341,-2.65613,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.02687,-2.60363,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.62405,-2.66019,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.08929,-2.58068,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.5341,-2.6623,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.7939,-2.73249,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.0918,-2.57169,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.32087,-1.96177,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.21329,-1.88303,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.17052,-1.87756,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.3937,-1.97084,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.16659,-1.88635,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.27924,-1.96841,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.72765,-1.84804,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.73904,-1.83355,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.20181,-1.87667,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.25716,-1.87609,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.07148,-1.55753,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.08674,-1.55509,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.02452,-1.82547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.15378,-1.46079,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.01329,-1.81914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.14156,-1.8112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.77782,-1.70719,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.01451,-1.82704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.23868,-1.83292,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.49236,-1.80215,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18404,-1.86315,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.12202,-1.49445,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.32191,-2.01511,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.32029,-2.0277,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.4616,-2.41643,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.59851,-2.021,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.31968,-2.02368,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.2023,-2.32053,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.93968,-2.26869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.65002,-2.31989,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Randai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.48354,-2.16827,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18237,-2.17129,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.24583,-2.17739,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.67535,-2.10415,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18497,-2.17263,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.19006,-2.17185,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.24522,-2.1734,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.41562,-2.24095,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.17056,-2.1464,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.16176,-2.2396,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.11044,-2.20719,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.59309,-2.03443,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.19816,-1.76958,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.15907,-1.73313,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.36951,-2.08652,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.2202,-2.0473,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.06561,-1.79062,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.07068,-1.78981,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.07009,-1.78585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
