Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.42691,-2.24735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.17216,-2.20585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.43636,-2.24889,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.17279,-2.20196,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.43164,-2.24812,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.37577,-2.15805,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.19946,-2.14563,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.24337,-2.15266,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.43575,-2.25272,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.47121,-2.2428,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.4263,-2.25119,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.4304,-2.25578,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.44809,-2.34751,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.45279,-2.34828,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.53082,-2.21818,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.24822,-2.15343,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 00:49:00",NASA-NOAA20,Medium,110.42568,-2.25502,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.4462,-2.4911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.43444,-2.50487,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.43913,-2.50562,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.43382,-2.50868,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.4385,-2.50943,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.68824,-2.64251,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.68372,-2.64178,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.63902,-2.63071,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.60622,-2.66023,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65714,-2.69147,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65139,-2.69827,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65593,-2.69899,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.92358,-2.62727,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76241,-2.61229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.63567,-2.62244,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.68191,-2.65305,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65775,-2.68771,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.69276,-2.64324,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.69216,-2.64699,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65654,-2.69523,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65874,-2.69245,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65299,-2.69921,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.66357,-2.72021,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.68939,-2.73212,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.95818,-2.78335,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76543,-2.81475,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.7699,-2.81548,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76485,-2.81847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.66416,-2.71646,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65904,-2.71948,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.26103,-2.6466,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65964,-2.71572,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.95876,-2.77966,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.79098,-2.81357,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76429,-2.80934,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76424,-2.8222,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.8617,-2.82479,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.67799,-2.64856,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76754,-2.8175,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.68251,-2.64929,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.62838,-2.66762,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76628,-2.61676,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.44743,-2.48347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.4521,-2.48423,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65199,-2.69451,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.68312,-2.64554,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76688,-2.61303,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.98225,-2.77213,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.62659,-2.62097,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.60561,-2.664,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.63628,-2.61868,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.63962,-2.62694,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.6536,-2.69546,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.65933,-2.68869,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.96252,-2.78405,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.4332,-2.5125,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.44681,-2.48729,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.9657,-2.79213,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.96136,-2.79143,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.96194,-2.78774,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.96628,-2.78845,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.71071,-2.74326,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.97298,-2.7744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76369,-2.81307,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76693,-2.82123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76247,-2.82053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 00:52:00",NASA-NOAA20,Medium,110.76814,-2.81378,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.24968,-2.7163,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.67887,-2.64942,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.372,-2.68613,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.3584,-2.68084,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.27914,-2.77942,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.67479,-2.72061,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.70744,-2.63362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37341,-2.72301,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.42609,-2.7971,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.19518,-2.26265,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37941,-2.771,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.76927,-2.82107,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.78664,-2.81832,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.96704,-2.78978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.96258,-2.79049,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43636,-2.86618,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43661,-2.84012,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43243,-2.84079,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43716,-2.84375,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.44191,-2.84671,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38197,-2.84512,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.44135,-2.84308,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.28465,-2.81545,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.2841,-2.81185,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.29176,-2.80696,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.28764,-2.8076,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.32774,-2.79394,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.29065,-2.79975,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38412,-2.77397,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.2849,-2.78958,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.66994,-2.71761,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.36998,-2.76507,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37469,-2.76804,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.58381,-2.7275,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.57954,-2.72818,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38605,-2.75882,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.682,-2.91389,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.96761,-2.79352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.76757,-2.80999,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43163,-2.86321,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37701,-2.86814,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.78872,-2.80284,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38112,-2.83747,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,111.09739,-2.70382,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.43752,-2.84365,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.40025,-2.82339,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37781,-2.84578,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.27944,-2.80889,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38523,-2.78122,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.28545,-2.79319,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.28078,-2.79023,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.3722,-2.77955,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.29011,-2.79615,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.28955,-2.79254,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38828,-2.77332,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37885,-2.76738,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.28024,-2.78663,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.38301,-2.76673,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.27969,-2.78302,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Medium,110.37054,-2.7687,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
