Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.1104,-1.4544,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.10897,-1.46324,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04185,-0.9706,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04605,-0.97128,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04118,-0.97497,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.03915,-0.96653,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04269,-0.97154,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,109.94044,-0.96929,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.04201,-0.97591,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.12129,-1.09136,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.11702,-1.09071,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.09995,-1.08811,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.05631,-1.11738,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.10352,-1.09316,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Pebihingan,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.57896,-1.75643,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.12212,-1.49249,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.61172,-2.65751,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.61662,-2.65827,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.61244,-2.65285,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Air Dekakah,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,110.98556,-2.35288,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,Medium,111.0874,-2.57389,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.05219,-1.12738,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.76659,0.01457,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.56725,-0.48176,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.05147,-0.95158,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.14561,-1.09458,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.56567,-0.49179,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.99296,-0.9861,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.17921,1.49082,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.14841,1.48518,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.16302,1.48289,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.17762,1.48059,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.16667,1.48231,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.17869,1.48741,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.16721,1.48572,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.1745,1.48458,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.17397,1.48117,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.14421,1.48235,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.14787,1.48177,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.15153,1.4812,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.14056,1.48292,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.15884,1.48005,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.16249,1.47948,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.17345,1.47776,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.17709,1.47718,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.16979,1.47833,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.14368,1.47893,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.14734,1.47836,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.15778,1.47323,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.14993,1.47096,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.15724,1.46982,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Lela,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.18212,1.4102,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Berlimang,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.18674,1.39202,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Berlimang,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.1784,1.38636,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Lela,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.13786,1.43819,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Selimbau,Vega,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.20043,0.82325,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Selimbau,Vega,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.20097,0.82664,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Empanang,Bajau Andai,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,111.8499,0.8237,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Suhaid,Laut Tawang,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.01053,0.75562,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Neraci Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.80822,0.94252,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Melenggang,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.7082,0.79879,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Lumar,Seren Selimbau,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.37108,1.02738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sebetung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,111.0122,0.71048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.76608,0.01123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.75858,0.009,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.7551,0.00955,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.76207,0.00844,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.75806,0.00566,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.70014,0.00115,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.69665,0.00171,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.75196,-0.01048,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.74795,-0.01326,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.75144,-0.01381,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.13184,-0.49288,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.10969,-0.48937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.13128,-0.49629,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.13493,-0.49687,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.63029,-0.30603,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.64758,-0.33273,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.65107,-0.33328,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.63257,-0.3372,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.63956,-0.33831,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.07928,-0.48193,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.13969,-0.49063,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.6268,-0.30547,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.4827,-0.28604,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.47919,-0.28549,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.48622,-0.2866,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.62977,-0.30937,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.62768,-0.32273,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.63065,-0.32663,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.63116,-0.32329,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.63763,-0.32773,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.63414,-0.32718,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.64113,-0.32829,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.64811,-0.32939,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.35057,-0.44068,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.63361,-0.33052,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.64462,-0.32884,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.6516,-0.32994,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.34713,-0.44013,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.64409,-0.33218,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.63013,-0.32997,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.63711,-0.33107,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.6406,-0.33163,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.63309,-0.33386,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.63658,-0.33441,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.64008,-0.33497,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.62611,-0.33276,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.6296,-0.33331,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.55222,-0.48622,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.5662,-0.48845,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.55973,-0.48399,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.55624,-0.48344,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.05284,-1.16832,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.05629,-1.16887,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.35156,1.66976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.35464,1.6658,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.35103,1.66637,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.17815,1.484,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.74847,-0.00992,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Kunyit,Semudun,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.09212,0.50958,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Kunyit,Semudun,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.09264,0.51297,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.60516,-0.14556,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.20862,-0.55058,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.21214,-0.55114,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.60813,-0.14946,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.60867,-0.14611,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.10647,-0.53425,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.21264,-0.54771,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.65791,-0.1315,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,112.20906,-0.54714,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jawai,Sungai Nilam,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.13474,1.44219,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Sungai Kumpai,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.1384,1.44161,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Lela,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.17853,1.43522,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,111.57661,0.80026,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.14314,1.47552,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.73295,-0.01773,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.72894,-0.02052,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.65494,-0.12761,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.73243,-0.02107,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,109.56375,-0.48121,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.09895,-0.49186,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.10136,-0.49905,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,Medium,110.1048,-0.49959,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
