Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Sungai Putri,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.0982,-1.56599,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.15725,-1.54824,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48048,-1.59932,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.46668,-1.59715,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.31525,-1.57323,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.69633,-1.66739,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pateh Benteng,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65259,-1.62988,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48685,-1.60372,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48495,-1.59325,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.4884,-1.59379,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48444,-1.59656,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17991,-1.53828,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.47909,-1.58553,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.49236,-1.59102,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.09735,-1.54892,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48547,-1.58993,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.67889,-1.62043,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17286,-1.56087,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.655,-1.63706,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68962,-1.64252,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.09683,-1.55223,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.7173,-1.64689,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.69308,-1.64307,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68911,-1.64584,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.10027,-1.55277,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68565,-1.6453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26821,-1.69155,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13029,-1.67312,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.09614,-1.644,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13373,-1.67366,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12686,-1.67257,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16463,-1.67855,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.1612,-1.67801,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.80922,-1.78381,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2524,-1.7026,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2627,-1.70423,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22609,-1.73571,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22953,-1.73626,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24089,-1.77553,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21014,-1.81472,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.04109,-1.97695,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22266,-1.84721,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26048,-1.8532,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25705,-1.85265,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16298,-1.89237,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.19048,-1.89672,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21091,-1.92368,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21471,-1.87683,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24462,-1.88834,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24805,-1.88888,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2687,-1.89214,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26182,-1.89105,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.08161,-2.02019,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18309,-1.89894,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.58602,-2.01021,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.3129,-1.97034,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.045,-2.06926,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23928,-1.94511,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.0304,-2.07037,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.32478,-1.96204,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.02991,-2.07372,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.0334,-2.07427,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27746,-1.9715,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.52016,-2.42787,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.51965,-2.43119,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.5288,-2.49022,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Ratu Elok,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.03468,-2.53547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.43544,-2.51968,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.50819,-2.53119,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.43492,-2.523,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.62856,-2.62494,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68125,-2.65372,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68281,-2.64373,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96459,-2.70531,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.67828,-2.64984,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.62055,-2.63049,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.46056,-2.54066,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.29697,-2.04932,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24191,-2.04061,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23502,-2.03952,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13716,-1.6742,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.15089,-1.67638,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22834,-1.69879,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Betok Jaya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,108.92567,-1.55644,True,True,True,False,True,True,Prioritas 1 (Tinggi)
Muara Pawan,Sungai Awan Kiri,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.03481,-1.69865,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.95941,-1.83143,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16634,-1.7127,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24617,-1.87841,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20834,-1.87244,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21625,-1.86691,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21522,-1.87352,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17056,-1.86646,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26289,-1.86036,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.19519,-1.84286,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.1836,-1.89564,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27059,-1.90261,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.31634,-1.97088,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22311,-1.93578,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27126,-1.9434,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.03094,-2.06703,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.14455,-1.53946,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pateh Benteng,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65604,-1.63043,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48289,-1.60649,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.11022,-1.53402,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13769,-1.53837,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.67837,-1.62375,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.47065,-1.59438,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16651,-1.55648,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.64861,-1.63265,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22611,-1.66795,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21648,-1.70708,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.451,-2.48815,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44754,-2.4876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.52829,-2.49354,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.60897,-2.65935,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.32551,-2.63147,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.3186,-2.63037,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65369,-2.69315,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.04776,-2.75479,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65615,-2.70036,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.32205,-2.63092,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96906,-2.794,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.4389,-2.52023,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20199,-1.86804,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20817,-1.89613,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16006,-1.88852,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18412,-1.89233,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16694,-1.88961,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.4474,-2.34839,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26027,-1.90098,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26371,-1.90152,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22106,-1.88123,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25016,-1.85156,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22021,-1.86415,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23843,-1.86025,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21969,-1.86745,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23591,-1.78491,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25974,-2.64481,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.38017,-2.66718,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.35941,-2.66391,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.3767,-2.66664,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.36287,-2.66446,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
