Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.16399,-1.56433,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.10278,-1.57164,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.507,-1.58555,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.30748,-1.55048,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.12612,-1.53534,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27854,-1.53227,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.10381,-1.565,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.42953,-1.58347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.49854,-1.59442,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Senduruhan,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75733,-0.96194,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.08909,-1.61375,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.48577,-1.58558,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Cinta Manis,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.82818,-1.09484,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.34333,-1.56979,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.49509,-1.59387,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.46403,-1.58894,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.49905,-1.5911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.28199,-1.53282,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.50251,-1.59165,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.30196,-1.56323,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.10329,-1.56832,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.50199,-1.59497,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.34677,-1.57034,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.26527,-1.52676,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27906,-1.52895,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2544,-1.52844,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24751,-1.52735,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.26544,-1.90539,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.16732,-1.90005,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.09202,-1.61762,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.11634,-1.66524,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.12324,-1.66633,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.141,-1.66575,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.15427,-1.67126,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14048,-1.66907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.15083,-1.67071,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23664,-1.732,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24094,-1.74971,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.21787,-1.87448,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23271,-1.87002,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2394,-1.89105,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.22958,-1.88609,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24358,-1.86834,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23323,-1.8667,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24462,-1.8617,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23668,-1.86725,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24013,-1.8678,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,111.07647,-2.04037,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18852,-1.90001,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.26889,-1.90594,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25854,-1.9043,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24754,-1.86557,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24285,-1.8916,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.188,-1.90333,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27572,-1.97513,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23788,-1.99199,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20696,-2.03136,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27633,-1.70424,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.31784,-1.75509,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,111.07997,-2.04092,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Betok Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,108.86668,-1.58778,True,False,True,False,True,True,Prioritas 1 (Tinggi)
Hulu Sungai,Batu Lapis,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.76776,-1.32514,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.29455,-1.23014,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.42939,-1.27158,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.7683,-1.32181,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2486,-1.25311,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.21591,-1.92819,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.39184,-1.95608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25115,-1.70706,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25063,-1.71038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20552,-1.81804,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20364,-2.14267,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.19967,-2.14545,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20605,-2.14986,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.19621,-2.1449,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24041,-2.04347,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.17709,-2.13165,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.19537,-2.12774,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.19192,-2.12719,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2028,-2.12551,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25038,-2.1603,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20019,-2.14212,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.21399,-2.14431,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18398,-2.13274,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18691,-2.13661,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18346,-2.13606,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.16231,-2.22708,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27884,-2.18184,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.15886,-2.22653,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.19837,-2.22258,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.16179,-2.2304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20312,-2.14599,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20657,-2.14654,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2095,-2.15041,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.21294,-2.15096,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.21001,-2.14709,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14342,-1.46997,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.15813,-1.42173,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.222,-1.50968,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.22786,-1.51742,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.28992,-1.52727,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.28303,-1.52618,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23423,-1.52184,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.46238,-1.48651,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.1405,-1.4661,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Keramat Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2041,-2.58942,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Keramat Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20358,-2.59275,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2021,-1.41168,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14928,-1.47771,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14635,-1.47384,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.7586,-2.8195,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.7551,-2.81894,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.7621,-2.82005,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.76611,-2.81726,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.39484,-2.88629,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.37058,-2.88246,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.39432,-2.88962,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.72014,-2.97176,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.71315,-2.97066,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.71665,-2.97121,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25072,-2.6776,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.76262,-2.81671,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75474,-2.79833,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.86877,-2.84937,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75563,-2.8156,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75021,-2.80446,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75266,-2.8117,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.74619,-2.80725,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75422,-2.80168,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.29148,-2.77891,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.74671,-2.80391,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75719,-2.80557,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.76559,-2.8206,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.76157,-2.82339,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.86603,-2.84339,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.75912,-2.81615,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.71962,-2.9751,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.71613,-2.97455,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.72311,-2.97566,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.7226,-2.979,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.71909,-2.97845,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
