Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.76903,-2.70089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.59278,-2.72523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.77232,-2.69273,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.76921,-2.69547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.6308,-2.70536,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.30157,-2.73377,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.40452,-2.6991,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.39434,-2.68948,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.39008,-2.69015,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.38953,-2.6865,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.52647,-2.63484,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.52592,-2.63116,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.52049,-2.62449,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.53968,-2.62594,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.5218,-2.62491,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.32762,-2.6435,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.52124,-2.62123,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.72771,-2.56285,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.48649,-2.5965,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.48593,-2.59282,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.49738,-2.52328,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.48383,-2.52168,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.4983,-2.52394,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.53114,-2.47741,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.48474,-2.52225,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.52679,-2.47808,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.45767,-2.48882,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.45337,-2.48949,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.52625,-2.4744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.46947,-2.47946,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.15734,-2.42311,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Karya Baru,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.69563,-2.28219,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Karya Baru,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.69062,-2.27917,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Karya Baru,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.68752,-2.28198,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Karya Baru,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.69199,-2.2813,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.56142,-2.28606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.15651,-2.32962,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.2234,-2.28955,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.21497,-2.29086,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.22285,-2.28591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.21058,-2.26179,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.21479,-2.26113,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.24686,-2.24489,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.40971,-2.21585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.77438,-2.79539,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.74934,-2.78021,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.27706,-2.80149,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.76845,-2.69716,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.76865,-2.69174,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.53567,-2.63715,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.88181,-2.51968,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.52496,-2.43685,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.14909,-2.21848,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.17424,-2.2146,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.15329,-2.21783,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.17789,-2.21032,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.17369,-2.21097,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.14854,-2.21486,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.18154,-2.20604,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.17679,-2.20306,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.17734,-2.20669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.13544,-2.21317,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.13489,-2.20955,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,Medium,110.1427,-2.20463,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.42561,-2.82908,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.35866,-2.83915,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.42924,-2.82482,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.37746,-2.82145,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.96393,-2.80525,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.96786,-2.80466,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.95761,-2.81702,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.72383,-2.57541,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Utara,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.68658,-1.50772,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.24781,-2.47258,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.5377,-2.63298,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.42506,-2.82545,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.4004,-2.80317,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.96513,-2.70449,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.76202,-2.78571,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.42978,-2.82845,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.27512,-2.7994,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.27675,-2.81036,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.36704,-2.83789,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.70388,-2.92428,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.73451,-2.73629,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.99464,-2.82233,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.20992,-2.04984,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.60915,-2.63674,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.77036,-2.70164,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.19736,-2.05178,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.75244,-2.71895,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.76931,-2.69452,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.76877,-2.69096,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.43043,-2.86172,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.45456,-2.49317,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.39986,-2.79954,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.31222,-2.7528,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.21741,-2.25744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.21375,-2.26172,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.77567,-2.79458,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.36759,-2.84152,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.35974,-2.84643,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.27652,-2.80301,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.53716,-2.62939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.39267,-2.6887,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.73399,-2.73272,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.53825,-2.63658,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.30055,-2.73219,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.59201,-2.72514,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.76582,-2.69869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.27567,-2.80305,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.73957,-2.74533,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Medium,110.43396,-2.82782,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.73199,-2.69256,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.25503,-2.64115,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.31599,-1.4225,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.16353,-1.53672,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.98075,-2.821,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Limpang,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.88375,-1.79851,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.18612,-1.53336,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.1729,-1.89458,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.73708,-2.68302,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Tumbang Titi,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.61134,-1.81844,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.18249,-2.21103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Medium,110.35297,-2.83132,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Tanjung Beulang,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.68848,-1.71524,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.31357,-2.65253,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.31211,-2.6427,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.7149,-2.69663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.13676,-2.20776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.13529,-2.19799,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.42033,-2.82136,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Serengkah,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.6927,-1.78523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.13383,-2.18821,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.1228,-2.18985,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.18104,-2.20122,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.25449,-1.52319,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,High,110.15884,-2.2045,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,High,110.7698,-2.6992,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:25:00",NASA-NOAA20,High,110.31334,-2.75425,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,High,110.73555,-2.74593,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,High,110.3634,-2.84215,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,High,110.758,-2.78632,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
