Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Sebadak Raya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.85564,-1.47486,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.46863,-1.60569,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.80399,-1.55439,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.50198,-1.58836,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.41475,-1.27072,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.56606,-1.27191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Benua Krio,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.69579,-1.08079,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.8442,-0.80849,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.0827,-0.59914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.86828,-0.77522,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.86903,-0.78101,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.78459,-0.79403,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Kemangai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.72555,-0.24394,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.55418,-0.47639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Man,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.8894,-0.30239,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Kesange,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.82355,-0.2752,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Buntut Pimpin,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.81315,-0.006,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nangkak Lestari,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.21423,-0.08059,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Balai Tinggi,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.18452,-0.2175,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.0108,-0.55199,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.53365,-0.21152,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Laar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.31439,-0.00111,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sepauk,Nanga Libau,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.12754,-0.13527,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.49001,-0.66611,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Binjai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.34191,0.26914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Binjai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.34308,0.26797,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Badau,Seriang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.04587,0.9486,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.43235,-2.88017,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.39046,-2.88637,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.18349,-1.7122,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.32973,-2.63918,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.29147,-2.82053,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.74902,-2.80875,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.75174,-2.79612,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.75257,-2.80211,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.23022,-1.51761,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.28288,-1.5282,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.80054,-2.8256,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.71843,-2.97041,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Langau Leban Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.28439,-0.44449,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.78535,-0.68694,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.45514,-2.46442,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.47172,-2.24319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.86293,-2.79811,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.87954,-0.76759,False,True,False,False,False,False,Prioritas 3 (Rendah)
Ketungau Tengah,Swadaya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.54453,0.73012,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Lawang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.7168,0.66618,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.54002,0.79737,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.54164,0.7866,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.4914,-1.57773,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.19073,-2.1297,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.75867,-2.81346,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.32195,-2.79709,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.39765,-2.7608,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.39971,-2.74173,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.39723,-2.86657,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.4378,-2.50433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.43636,-2.25471,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.39677,-2.75467,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.28984,-2.81929,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.38581,-2.88706,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.75342,-2.80811,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.04142,-1.96206,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.5498,-1.95137,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.54767,-1.94997,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.13241,-1.82027,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.19267,-1.71083,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.54497,-1.67641,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.23051,-1.84838,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.47094,-2.1066,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.24848,-2.67625,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.76393,-2.8188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.75697,-2.80147,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.27725,-2.82266,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.21045,-2.14541,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.36848,-1.29005,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Buntut Pimpin,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.81527,-0.00581,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Sampak,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.24809,-0.48222,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.48555,-0.66342,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.55107,-0.47689,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Kerapuk Jaya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.21793,-0.01599,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Boyan Tanjung,Landau Mentail,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.59876,0.54777,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Tanjung Sari,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.6076,0.72903,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.26392,-1.5249,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.50111,-1.58238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.85385,-1.47646,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.36426,-1.2907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.86253,-0.7643,False,True,False,False,False,False,Prioritas 3 (Rendah)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.26935,-1.53027,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.50459,-1.57574,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.48705,-1.57839,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.50973,-1.58107,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.41911,-1.27006,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.49673,-1.58304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.84028,-0.80911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.47966,-1.91738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Man,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.89269,-0.30188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.8586,-0.7649,False,True,False,False,False,False,Prioritas 3 (Rendah)
Hulu Sungai,Benua Krio,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.69802,-1.08464,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Lunjan Tingang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.71141,-0.20064,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.45816,-0.42302,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Mensulung Bio,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.56065,-0.17209,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.25482,-1.52629,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.32398,-1.68499,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Bakti Senabung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.29885,0.528,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.55326,-0.47907,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.24688,-1.86462,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.48977,-0.66275,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Badau,Pulau Majang,"Jumat, 25 September 2026 01:13:00",NASA-SNPP,Medium,112.03573,0.9406,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Paloh,Temajuk,"Jumat, 25 September 2026 01:13:00",NASA-SNPP,Medium,109.51059,1.95928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Badau,Pulau Majang,"Jumat, 25 September 2026 01:13:00",NASA-SNPP,Medium,112.03982,0.9434,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Badau,Pulau Majang,"Jumat, 25 September 2026 01:13:00",NASA-SNPP,Medium,112.04337,0.94284,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.84842,-0.76339,False,True,True,False,False,True,Prioritas 3 (Rendah)
Hulu Sungai,Krio Hulu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.85221,-0.78445,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,111.03725,-1.05288,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Hulu Sungai,Beginci Darat,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,111.04077,-1.05343,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.13984,-1.42564,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.22148,-1.51301,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23768,-1.52239,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.28648,-1.52672,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.22493,-1.51355,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25148,-1.52458,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.28251,-1.5295,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.21407,-1.51524,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.26234,-1.52289,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24597,-1.20201,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2589,-1.52235,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23476,-1.51852,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.24068,-1.25867,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.42595,-1.27103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.21108,-1.39948,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20763,-1.39893,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.4758,-1.46871,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14395,-1.46665,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18239,-1.46935,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18826,-1.47709,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.13705,-1.46556,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.1848,-1.47654,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25493,-1.52512,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.21803,-1.51246,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.22838,-1.5141,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23183,-1.51465,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.28355,-1.52285,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23131,-1.51797,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
