Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.19622,-1.80365,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.18304,-2.16862,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.27375,-1.51662,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.08697,-1.66428,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.08044,-1.56012,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.08945,-1.64326,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.0775,-1.56395,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.26981,-1.51383,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.25999,-1.51871,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.26637,-1.51436,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.26294,-1.51488,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.13757,-1.69712,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17291,-1.69849,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.3142,-1.57178,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31076,-1.57231,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.06327,-1.56274,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.07993,-1.55682,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.13545,-1.08627,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.42355,-1.23252,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.13251,-1.0901,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17691,-1.48064,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17248,-1.47456,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17492,-1.46742,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.24819,-1.51036,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.26832,-1.50391,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.44006,-1.47436,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.203,-1.51386,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.24271,-1.47399,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.23928,-1.47451,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17542,-1.47073,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17835,-1.4669,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Senduruhan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.70652,-0.95505,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.13202,-1.08679,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.13596,-1.08957,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17348,-1.48117,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.17149,-1.46795,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.18976,-1.51926,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.1932,-1.51874,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.30701,-2.77098,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.3167,-2.71879,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.7751,-2.76412,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.32063,-2.72157,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.32304,-2.96209,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.22697,-1.97563,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.33268,-2.26804,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.71896,-1.84932,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.19817,-1.79321,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.2312,-1.84903,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.259,-1.5121,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.27295,-1.63925,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.07207,-1.55126,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.2595,-1.5154,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.2762,-1.50948,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.25755,-1.76723,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.25607,-1.51593,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.08337,-1.5563,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.32615,-2.2014,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,111.05994,-2.08564,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.31633,-2.20628,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,High,110.61269,-2.65983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,High,110.26244,-1.51157,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,High,110.26588,-1.51105,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,High,110.18676,-1.74372,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Labai Mandiri,"Senin, 07 September 2026 19:36:00",NASA-MODIS,High,111.7607,-0.42719,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,High,110.26931,-1.51053,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Labai Mandiri,"Senin, 07 September 2026 19:36:00",NASA-MODIS,High,111.75554,-0.4354,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
