Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.94455,-0.9866,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.9689,-0.99802,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.02258,-0.98802,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.97546,-0.98411,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.9457,-0.97929,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.13924,-1.0922,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1173,-1.09616,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10895,-1.09485,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.13453,-1.09516,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.94805,-1.0471,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09561,-1.07047,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.94244,-0.96007,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04062,-0.97176,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16672,-1.48291,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.94513,-0.98294,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.92358,-0.51179,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.82608,-0.18252,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.08279,-0.62302,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.65984,-0.13351,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.05317,-1.13131,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.05793,-1.12835,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25409,-1.34212,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20481,-1.5074,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.28736,-1.51325,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.94322,-0.98268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04599,-0.96515,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04352,-0.95357,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04178,-0.96449,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.03756,-0.96382,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.03987,-0.94927,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04409,-0.94993,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.98057,-0.93987,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04887,-0.94696,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.54664,-0.78191,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.53709,-0.78425,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19409,-0.88745,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.03014,0.47548,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09117,-1.45228,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11184,-1.45562,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14902,-1.46163,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.7504,-0.0162,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.74084,-0.01852,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.70341,-0.05102,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.69719,-0.06158,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Belonsat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,111.4734,-0.35289,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.35702,-1.43757,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.71453,-1.13749,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.05523,-1.17254,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.40867,-1.33725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.40584,-1.32951,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10377,-1.27778,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10735,-1.28206,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.40208,-1.32891,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.05791,-1.27048,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10793,-1.27845,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10851,-1.27483,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11266,-1.2755,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.52355,-0.82516,False,True,True,True,True,True,Prioritas 3 (Rendah)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.01237,-0.9038,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.51904,-0.82443,False,True,True,True,True,True,Prioritas 3 (Rendah)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.05158,-1.16825,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04738,-1.16758,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.65591,-0.12904,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Gunungtamang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.89733,-0.1595,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04236,-0.96085,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.06019,-1.11384,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.72747,-1.05619,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10419,-1.09781,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.72603,-1.05363,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.94438,-0.97537,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.87882,-1.01358,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.87825,-1.01725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.94749,-0.98334,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.0268,-0.9887,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.95094,-1.02884,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.95037,-1.03249,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.22229,-1.50285,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.27116,-1.51066,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.06094,-1.27839,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.40154,-1.33247,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10261,-1.28501,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14603,-1.34132,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17524,-1.3371,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.30138,-1.36054,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.66032,-1.41678,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23861,-1.50546,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.21822,-1.50219,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.28332,-1.5126,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.24971,-1.51456,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.22341,-1.49568,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.24268,-1.50611,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23805,-1.50904,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10301,-1.45789,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10715,-1.45856,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16491,-1.46788,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14846,-1.46522,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.13608,-1.46323,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.82108,-0.18555,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.82048,-0.18927,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.34441,-2.04372,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17256,-2.12473,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25654,-2.16743,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.26055,-2.16807,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.9389,-2.26947,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.2215,-2.04214,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18924,-1.86733,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16664,-1.87843,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17015,-1.88265,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18237,-1.88456,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17829,-1.88392,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16959,-1.88622,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16551,-1.88558,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20267,-1.88775,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17242,-1.90005,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11836,-1.92438,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.12188,-1.92862,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.12245,-1.92504,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.31978,-1.96027,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.56833,-2.02874,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.34724,-2.01913,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.08829,-1.6765,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25784,-1.51586,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.24545,-1.76771,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.0763,-1.78682,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.08176,-1.55193,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.08589,-1.5526,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.13037,-1.49921,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25321,-1.51879,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18969,-1.52338,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.2741,-1.51846,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.27004,-1.51781,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16037,-1.52241,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14751,-1.52406,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1339,-1.50346,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayung Tuhe,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.70582,-1.5909,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.2462,-1.51034,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.2299,-1.50773,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.26192,-1.51651,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.12625,-1.49855,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18092,-1.52567,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15218,-1.52111,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
