Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Mahap,Lembah Beringin,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.78827,-0.61931,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,112.14593,-0.57485,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.94432,-0.48497,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.21012,-0.8104,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.21058,-0.81016,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.17112,-0.82138,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.17481,-0.82197,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.17059,-0.8248,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.15478,-0.8293,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.16745,-0.82079,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.17426,-0.82539,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.17741,-0.82941,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.16691,-0.82421,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13309,-0.84693,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13256,-0.85036,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13625,-0.85094,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.15045,-0.85672,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.1536,-0.86073,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Senduruhan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.75718,-0.95657,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.14938,-0.86357,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.27061,-0.90729,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.05509,-1.03815,True,True,True,False,False,True,Prioritas 1 (Tinggi)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.20567,-0.91745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.20124,-0.91738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.202,-0.91686,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12521,-0.92559,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09414,-0.90654,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13103,-0.91247,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09359,-0.90997,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.0189,-0.9015,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12997,-0.91933,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.52158,-0.82156,False,True,True,True,True,True,Prioritas 3 (Rendah)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12259,-0.91814,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.08457,-0.91908,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12098,-0.92843,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12468,-0.92902,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.07663,-0.92133,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.11729,-0.92784,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.06499,-0.92299,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13473,-0.91306,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10721,-0.94381,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02464,-0.93769,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.63068,-1.02032,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.05115,-0.93839,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10829,-0.93695,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10406,-0.93979,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02628,-0.92737,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.03741,-0.92915,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.00867,-0.9422,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10982,-0.95126,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.0124,-0.9428,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10244,-0.95008,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10612,-0.95067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.11351,-0.95184,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.01612,-0.94339,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Nyanggai,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.80977,-0.55814,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.60268,-0.8444,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.89848,-0.88776,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.89796,-0.89112,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.899,-0.8844,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.21004,-0.81358,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.33469,-0.83361,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.27045,-0.80937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.1368,-0.84751,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.15424,-0.83273,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13787,-0.84066,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13201,-0.85378,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.15414,-0.8573,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.17004,-0.82823,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.89024,-0.96393,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.14992,-0.86014,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.19086,-0.88769,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.19032,-0.89111,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.19399,-0.89169,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.1305,-0.9159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12943,-0.92276,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02207,-0.90554,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.0862,-0.90878,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12312,-0.91471,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.15306,-0.86415,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.1445,-0.89441,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.64604,-0.9666,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sinar Kuri,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.48055,-0.9196,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.52214,-0.81805,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.19347,-0.89511,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.03208,-1.04998,True,True,True,False,False,True,Prioritas 1 (Tinggi)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.20147,-0.92028,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13158,-0.90904,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09044,-0.90594,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12682,-0.91531,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09873,-0.94949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.0289,-0.93484,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.03262,-0.93544,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12574,-0.92216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12628,-0.91873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12206,-0.92157,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.07609,-0.92476,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.08718,-0.92654,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.08348,-0.92595,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12045,-0.93186,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.07553,-0.9282,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kamora,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.24424,-0.95866,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.11252,-0.93411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.63123,-1.01694,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.11674,-0.93127,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.01836,-0.90494,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10774,-0.94038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10352,-0.94322,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02573,-0.93081,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.11036,-0.94783,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.04799,-0.93436,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02944,-0.9314,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.0241,-0.94113,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.0982,-0.95292,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02837,-0.93828,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.00603,-0.93473,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10928,-0.95468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02782,-0.94172,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02673,-0.9486,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.01929,-0.94742,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.45969,-0.37056,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,112.04092,-0.52419,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.81687,-0.19018,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.99052,-0.9605,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.98681,-0.95991,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.98573,-0.9668,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.98944,-0.96739,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.96395,-0.98706,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.96328,-0.98798,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.62309,-1.09303,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.9634,-0.9905,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.62309,-1.09177,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Cinta Manis,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.81375,-1.13047,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.71676,-1.17017,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.9472,-1.06916,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.94347,-1.06857,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10925,-1.1018,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.11716,-1.09953,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12032,-1.10354,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09711,-1.1069,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10817,-1.10865,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.1413,-1.11387,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10079,-1.10749,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
