Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50594,-1.5878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.42036,-1.62362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.66744,-1.66252,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.10205,-1.56998,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.14317,-1.66433,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.83212,-1.68129,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.30067,-1.56631,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49529,-1.58262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18362,-1.54801,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18385,-1.81413,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.13589,-1.66319,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.51022,-1.58495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49901,-1.5832,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50273,-1.58378,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.48782,-1.58146,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49155,-1.58204,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.14812,-1.48257,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.16278,-1.56215,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.84613,-1.66564,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.46867,-1.60661,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28387,-1.57766,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.4724,-1.60719,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.10258,-1.56659,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.47613,-1.60778,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.46548,-1.60259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.28441,-1.57425,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.48409,-1.58088,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.19302,-1.53556,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.49263,-1.57518,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.87362,-2.8424,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Sabtu, 26 September 2026 12:16:00",NASA-NOAA20,Medium,110.57153,-2.15854,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Sabtu, 26 September 2026 12:16:00",NASA-NOAA20,Medium,110.79599,-0.66508,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Belimbing,"Sabtu, 26 September 2026 12:16:00",NASA-NOAA20,Medium,111.6574,-0.27182,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Buntut Pimpin,"Sabtu, 26 September 2026 12:16:00",NASA-NOAA20,Medium,112.77502,0.00172,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh,Pelita Kenaya,"Sabtu, 26 September 2026 12:16:00",NASA-NOAA20,Medium,111.57796,-0.87553,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Buntut Pimpin,"Sabtu, 26 September 2026 12:16:00",NASA-NOAA20,Medium,112.77028,0.00098,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sekaih,"Sabtu, 26 September 2026 12:16:00",NASA-NOAA20,Medium,111.18952,0.90481,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Sabtu, 26 September 2026 12:16:00",NASA-NOAA20,Medium,112.05705,-0.53356,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Landau Bara,"Sabtu, 26 September 2026 12:16:00",NASA-NOAA20,Medium,112.10355,-0.12185,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Sabtu, 26 September 2026 12:16:00",NASA-NOAA20,Medium,112.05202,-0.53437,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.40269,-2.6394,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Beringin,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.51233,-0.78532,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Teluk Harapan,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,112.44927,-0.4771,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Gunungtamang,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,109.94114,-0.18202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Belungai Dalam,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.09945,-0.10557,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Teraju,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.13361,-0.18762,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Teluk Harapan,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,112.45095,-0.44011,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mandor,Manggang,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,109.50335,0.24532,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Landau Temiang,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,111.67924,0.72254,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Belungai Dalam,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.08308,-0.12351,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Cempedak,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.08669,0.03506,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Landau Temiang,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,111.67841,0.72954,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.18282,-0.64082,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Raya,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,111.50046,-0.49323,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Sungai Sampuk,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,112.32755,-0.37958,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Gelombang,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,111.42855,0.85271,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Sejotang,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.0218,-0.00069,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,111.3409,0.72575,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Semareh,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,111.33121,0.98626,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Toho,Toho Hilir,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,109.09453,0.42022,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,111.34711,0.72674,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,111.40538,0.83495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Belimbing,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,111.65627,-0.27736,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Sungai Sampuk,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,112.32562,-0.3837,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.21626,-0.62279,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Bagan Asam,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.14687,-0.34988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Raya,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,111.50402,-0.49449,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.22126,-0.622,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.81579,-0.66192,False,True,True,False,False,True,Prioritas 3 (Rendah)
Belitang Hilir,Semadu,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.97441,0.35937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mandor,Manggang,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,109.5079,0.24602,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Ungai,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,112.12291,-0.06185,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.7598,-0.54437,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,111.573,0.7976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.88684,-2.83586,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.39861,-2.64057,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.88538,-2.84577,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.25085,-2.67762,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Belungai Dalam,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.09515,-0.10241,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Sejotang,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.02367,0.00158,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Teraju,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.13152,-0.19037,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.18832,-0.63997,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.27734,-2.63557,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.80298,-1.55627,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,110.2776,-2.63514,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Laja,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Medium,111.45085,-0.67898,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.24348,-2.67852,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.29844,-1.56414,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nanga Pau,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,111.46232,-0.52805,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.86532,-2.85306,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.8858,-2.84145,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.88816,-2.83269,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.88942,-2.84088,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.29926,-2.82225,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.7437,-2.80158,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.88391,-2.82917,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.39944,-2.63945,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.32833,-2.65041,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.85685,-2.84603,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.88517,-2.83736,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.88279,-2.84612,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.86172,-2.85363,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.42521,-2.25832,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.8008,-1.55623,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.56853,-2.15292,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.47414,-1.60733,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.30699,-1.55049,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.79988,-1.55212,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.78919,-0.67428,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.48586,-0.6965,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.1041,-1.56963,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.28245,-1.52963,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.78949,-0.63132,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Laja,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,111.44881,-0.67422,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Buntut Pimpin,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,112.80473,-0.02559,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hilir,Sungai Ranap,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,111.77803,-0.07942,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Batu Pahat,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.72956,-0.43363,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.16383,-0.58533,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh,Bata Luar,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,111.44036,-0.85957,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.31526,-1.40409,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Teluk Harapan,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,112.44387,-0.47364,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.80961,-0.73138,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Utara,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.71059,-1.50927,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Raya,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,111.46264,-0.52901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.37416,-2.07919,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Sungai Sampuk,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,112.32066,-0.38087,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.77184,-0.68989,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.71799,-1.14227,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Sungai Sampuk,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,112.32169,-0.37923,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Empakan,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,112.13364,-0.15984,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Belimbing,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,111.65425,-0.27104,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Belimbing,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,111.65491,-0.27553,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.71932,-2.97176,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.79465,-1.70504,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.86044,-0.75386,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Serawai,Nanga Segulang,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,112.45,-0.43273,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Laja,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,111.44456,-0.67489,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,112.45219,-0.41301,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Batu Pahat,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.76171,-0.43714,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.39707,-2.63757,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.43211,-2.25724,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Medium,110.79359,-1.70356,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
