Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.86066,-2.82064,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.28777,-2.81629,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.28265,-2.8171,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.42793,-2.78986,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.38494,-2.78851,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.28229,-2.78048,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.44998,-2.48611,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.38482,-2.87655,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.38582,-2.73755,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.68199,-2.64938,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.74802,-2.5431,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.75535,-2.54194,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.75167,-2.54252,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.45318,-2.54838,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.24534,-1.52672,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.75859,-2.61189,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.76227,-2.61129,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.38798,-2.65915,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.49284,-1.60036,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.47028,-1.59971,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.49523,-1.59158,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.47695,-1.59446,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.47267,-1.59094,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.23352,-1.5203,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.22171,-1.51389,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.23705,-1.51974,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.18031,-1.5493,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.27137,-1.53092,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.17683,-1.54985,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.68303,-1.42368,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.15598,-1.49019,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.77318,-1.35268,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.76965,-2.61011,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.39179,-2.75304,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.43179,-2.50964,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Asam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.97284,-2.40789,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.4506,-2.49016,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Asam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.969,-2.4085,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.27616,-1.53847,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.49649,-1.59979,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.28107,-2.77253,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.4351,-2.25521,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.43865,-2.25464,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.47997,-1.58978,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.47395,-1.59914,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.4733,-1.59504,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.49157,-1.59216,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.48301,-1.5851,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.80156,-1.56466,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.16754,-1.55953,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.25242,-1.5256,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.19249,-1.53502,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.26304,-1.52393,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.18608,-1.54015,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.28205,-1.52925,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.76655,-2.82316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.76466,-2.81085,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.3842,-2.87256,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.3828,-2.86674,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.44705,-2.49071,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.38359,-2.86856,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.77027,-2.61423,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.37379,-1.7814,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.37737,-1.78085,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.38194,-2.64619,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.32485,-2.62227,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.45733,-2.55185,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.27753,-2.81792,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.38342,-2.87074,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.27702,-2.77083,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.4347,-2.50505,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.76668,-1.3408,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.38929,-2.73701,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.67835,-2.64996,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.27052,-1.68911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.54471,-1.68355,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Medium,110.16963,-1.79224,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.43561,-0.66891,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.686,-0.40991,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.57161,0.77215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Perongkan,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.89952,-0.07956,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Rantau Malam,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.5746,-0.51131,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Buntut Ponte,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.53046,-0.37603,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.47647,-0.6858,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.50344,-0.68576,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tunas Harapan,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.43053,-0.3624,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Teluk Harapan,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.43462,-0.50404,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Seberuang,Seneban,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.11205,0.36733,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Seberuang,Gurung,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.02821,0.43345,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.53596,-0.46816,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Rantau Malam,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.55608,-0.48049,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Selangkut Raya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.5427,-0.73936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Meroboi,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.67378,-0.45093,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Selangkut Raya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.54649,-0.73877,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nusa Poring,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.35463,-0.47223,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nusa Poring,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.43165,-0.50428,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Meroboi,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.67683,-0.4522,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.45892,-0.43159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.68446,-0.42748,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Buntut Ponte,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.52843,-0.37691,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.68246,-0.44078,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Kemangai,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.74036,-0.26965,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.55286,0.78347,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.44,-0.64699,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tontang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.63247,-0.27666,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Batu Pahat,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.73457,-0.44113,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.84175,0.14542,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Tri Mulya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.77351,0.18345,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Lawang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.70454,0.68042,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.43497,-0.66476,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Mensuang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.87834,-0.28338,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tontang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.63316,-0.28152,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Botuh Bosi,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.34137,-0.55837,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ngabang,Amboyo Selatan,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,109.82236,0.29466,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Begelang Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.29025,0.61085,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.97238,0.30018,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.57428,0.76791,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Tri Mulya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.76945,0.18281,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.45382,-0.43238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.47729,-0.41399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Pedalaman,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.08098,0.00969,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Meroboi,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.67463,-0.45577,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Teluk Harapan,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.43672,-0.50351,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Meroboi,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.67102,-0.45308,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Teluk Harapan,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.45802,-0.46112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.44573,-1.29546,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.29237,-1.17361,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.68207,-0.44078,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Buntut Ponte,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.51984,-0.31908,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Padung Kumang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.64735,0.67617,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.50614,-0.19114,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Lawang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.70625,0.67967,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.57362,0.7725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Melugai,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.15049,0.04042,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.54643,0.74946,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Pulau Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.31512,-0.20091,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Belimbing,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,112.05903,0.26108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,110.84583,0.14603,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.54577,0.75404,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.55562,0.78371,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.56882,0.77179,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,111.62567,0.81324,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Behe,Angkanyar,"Selasa, 22 September 2026 13:31:00",NASA-NOAA20,Medium,109.91457,0.57488,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
