Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.03954,-1.963,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.08085,-1.9764,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Kesuma Jaya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.85654,-1.94085,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20497,-1.84779,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22215,-1.85051,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22902,-1.8516,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24621,-1.85432,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25308,-1.85541,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25652,-1.85596,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25996,-1.8565,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2634,-1.85705,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22812,-1.85862,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22468,-1.85807,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23104,-1.86247,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23,-1.86908,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25752,-1.87343,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21917,-1.87076,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25013,-1.87565,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16746,-1.8863,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16901,-1.87638,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.02937,-2.00856,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.03288,-2.00911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.08003,-2.03023,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18755,-1.89287,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.19467,-1.84616,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23933,-1.85324,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24277,-1.85378,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Betok Jaya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,108.87801,-1.58314,True,False,True,False,True,True,Prioritas 1 (Tinggi)
Benua Kayong,Negeri Baru,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20962,-1.81803,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21871,-1.84997,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.19227,-1.83901,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.19569,-1.83955,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22318,-1.8439,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25412,-1.8488,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24673,-1.85102,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2536,-1.85211,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22559,-1.85106,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26976,-1.86145,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22657,-1.86854,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23052,-1.86577,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24187,-1.86079,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23882,-1.85654,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22163,-1.85382,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2285,-1.85491,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22507,-1.85436,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2457,-1.85763,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24225,-1.85709,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22708,-1.86523,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.11369,-1.84731,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23448,-1.86301,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23792,-1.86355,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21677,-1.8636,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22073,-1.86084,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2276,-1.86192,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.11025,-1.84677,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21574,-1.87022,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24961,-1.87896,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Air Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.80582,-1.97002,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21814,-1.87737,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24909,-1.88226,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Air Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.8093,-1.97056,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17587,-1.87747,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21316,-1.88675,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21659,-1.8873,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26819,-1.89545,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2613,-1.89436,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.29226,-1.89925,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2092,-1.88952,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21264,-1.89006,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21607,-1.8906,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26079,-1.89767,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16986,-1.89346,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20475,-1.89559,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.1635,-1.88907,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.19099,-1.89342,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.5592,-1.95498,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.04367,-2.05534,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20766,-1.89944,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.0442,-2.052,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.02371,-1.34869,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Nanga Tayap,Pangkalan Teluk,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.36062,-1.30514,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21091,-2.30092,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.45087,-2.34893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21349,-1.90714,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16195,-1.89899,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2099,-1.9303,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22363,-1.93247,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27178,-1.94009,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20938,-1.9336,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22449,-1.94955,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2142,-1.94792,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.31738,-1.96426,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21368,-1.95123,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.31342,-1.96703,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.03947,-2.08209,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21316,-1.95454,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21265,-1.95785,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23537,-1.99211,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.3443,-2.03985,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16782,-2.01872,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2345,-2.04283,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24139,-2.04392,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17867,-2.0818,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.38258,-2.06626,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18897,-2.08342,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.1745,-2.0435,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18034,-2.0512,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26762,-1.51805,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26418,-1.5175,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21163,-1.51596,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24134,-1.93188,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20749,-1.92314,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22758,-1.9297,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21057,-1.90329,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.04068,-2.05144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.04015,-2.05479,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.03596,-2.08153,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.34879,-2.03377,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.3203,-1.96812,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27682,-1.97493,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27401,-1.97096,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21556,-1.9617,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22244,-1.96279,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22076,-1.97286,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21302,-2.02248,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17882,-1.99334,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2051,-2.02801,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.31245,-2.01785,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16404,-1.99779,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16747,-1.99833,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.3493,-2.03046,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17554,-2.03688,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.80118,-1.56512,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Ratu Elok,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.05467,-2.49529,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2316,-2.17152,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27634,-2.17861,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.19582,-2.1523,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27737,-2.17199,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.5259,-2.21134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
