Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.2722,-2.20509,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.27644,-2.20225,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25529,-2.19188,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25846,-2.19589,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.59117,-2.04896,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.36143,-2.1177,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.45834,-2.42354,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.08596,-2.56571,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.09395,-2.56698,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.65176,-2.32758,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.39943,-2.17235,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Randai,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.48098,-2.16742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.3866,-2.18092,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.3989,-2.17579,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.39515,-2.17521,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18674,-2.17055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.33646,-2.0329,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24577,-2.17986,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18306,-2.16997,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.2463,-2.17644,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.57059,-2.37176,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Air Durian Jaya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.83129,-2.37,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.60954,-2.66447,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.61777,-2.66219,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.61886,-2.65522,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.60677,-2.6569,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.57319,-2.61957,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.61446,-2.6581,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.61007,-2.66098,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.61391,-2.66159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.62164,-2.6628,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.08919,-2.71769,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.61223,-2.64704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.61115,-2.65401,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.09425,-2.56996,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.08244,-2.67385,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.08368,-2.67306,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.61832,-2.6587,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.09268,-2.72188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.61554,-2.65113,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.61501,-2.65461,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.62942,-2.68903,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.63059,-2.70709,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.63832,-2.70832,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.63499,-2.70421,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.62055,-2.66977,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.32897,-2.64163,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.63077,-2.70855,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.30632,-2.97468,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.6498,-2.68509,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24207,-2.17928,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.09372,-2.57352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.0897,-2.5729,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.26162,-2.1999,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24155,-2.1827,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.34336,-2.03749,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.63445,-2.7077,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.09213,-2.72544,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.6366,-2.69374,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.63274,-2.69313,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.63885,-2.70482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.32372,-2.04145,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.33219,-2.64566,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.61338,-2.66507,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.0908,-2.56578,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.07286,-2.68963,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.19202,-1.5194,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18058,-1.52107,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18839,-1.51882,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.64356,-2.32987,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.63973,-2.32927,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20837,-1.87953,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24731,-1.77344,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.17467,-1.88152,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.08916,-2.57646,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.3726,-2.09483,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.31631,-2.01572,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24789,-2.19071,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.69369,-2.04032,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18014,-1.86806,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18746,-1.86923,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25899,-2.19247,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.1838,-1.86865,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.19112,-1.86981,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.16502,-1.84473,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.11922,-1.92516,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.08582,-1.55582,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25618,-1.51558,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25253,-1.51501,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24886,-1.51443,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.1772,-1.76579,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20103,-1.87837,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.33859,-2.01918,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.3423,-2.01976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.40264,-2.17638,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24313,-2.17243,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.26163,-2.17535,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.23622,-1.8455,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24521,-1.51385,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.23843,-1.5093,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.27503,-1.51506,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.10754,-1.46437,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,112.77597,-0.37738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.66856,-1.40218,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18005,-1.52447,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.40384,-1.33555,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24628,-1.50704,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24209,-1.50987,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.33289,-2.28473,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.26797,-2.20793,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.26216,-2.19648,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24312,-2.19697,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.56522,-2.01649,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18421,-1.52165,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.08624,-2.56873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.09026,-2.56934,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.08679,-2.56517,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.08649,-2.56215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,111.08995,-2.56635,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.64846,-2.3235,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.64409,-2.32639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.6523,-2.3241,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.64462,-2.3229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20889,-1.87612,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20523,-1.87554,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18327,-1.87205,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.2021,-1.87155,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.17834,-1.88209,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.31674,-1.96323,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18486,-1.86183,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.1812,-1.86125,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.21923,-1.88495,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20264,-1.86814,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.21555,-1.88438,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.19897,-1.86756,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.18066,-1.86466,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.1862,-1.87982,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.20576,-1.87213,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.26716,-1.51731,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.25984,-1.51616,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.24574,-1.51045,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
