Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Tempurukan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.08291,-1.66787,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.12511,-1.66819,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.77633,-1.56214,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.84756,-1.5615,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.49869,-1.60108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.2949,-1.62878,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.49718,-1.59115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.48288,-1.58994,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.47402,-1.60146,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.79774,-1.56228,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.49373,-1.59167,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.47993,-1.59378,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.48633,-1.58941,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.77283,-1.56268,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.50014,-1.58731,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.49964,-1.58399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.28308,-1.5322,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.18291,-1.54409,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.30607,-1.56279,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.27376,-1.54038,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.1736,-1.55227,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.30801,-1.55234,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.22829,-2.22982,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.41439,-2.16389,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.24252,-2.23102,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.04245,-2.09135,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.19881,-2.22079,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.14796,-2.30292,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.42971,-2.25994,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.26439,-1.5249,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.27621,-1.53324,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.18634,-1.54356,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.151,-1.54219,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.25751,-1.52595,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.10391,-1.55613,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.49619,-1.58452,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.36398,-1.30601,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21353,-1.3357,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21697,-1.33518,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.45815,-1.29845,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.22454,-1.49377,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15826,-1.49713,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.39027,-1.49554,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.17201,-1.49503,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.23883,-1.51865,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.23196,-1.5197,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.22797,-1.49325,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.16908,-1.49886,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.17544,-1.49451,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.17982,-1.47693,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.76705,-1.34294,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.13955,-1.46618,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15578,-1.48061,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.14742,-1.47174,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.14641,-1.46513,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.14692,-1.46844,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.37782,-1.41583,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.76604,-1.33629,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.14841,-1.47835,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.10034,-1.48569,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.20664,-1.40133,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.19954,-1.5145,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21721,-1.51518,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.68459,-1.45401,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.52361,-1.30543,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.24376,-1.52804,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.19222,-1.5359,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.08575,-1.55214,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.36743,-1.30549,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.27981,-1.30868,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.44334,-1.29393,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.36003,-1.30323,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.55939,-1.26607,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.4463,-1.29009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.24009,-2.19723,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15761,-2.22708,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.1571,-2.22378,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.33813,-2.12479,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.50085,-0.80319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.50071,-0.8676,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.88449,-0.80859,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.89153,-0.80751,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Bora,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.76564,-0.65507,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.88902,-0.81473,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.4107,-1.2413,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Cinta Manis,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.75943,-1.15384,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.04766,-1.19818,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Tanjungsatai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,109.64373,-1.20196,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15464,-1.12067,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.0712,-1.12663,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Madya Raya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.64727,-0.87269,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.09718,-1.11252,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.06875,-1.13376,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.07021,-1.12002,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.09668,-1.10922,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.86093,-0.84298,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.40774,-1.24514,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kamora,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.28304,-0.92469,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.60708,-0.84817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.35012,-0.8364,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.3399,-1.12985,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.10062,-1.112,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.14777,-1.12172,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.12955,-2.13973,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.13005,-2.14304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tahai Permai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.5649,-0.1718,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Man,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.89612,-0.29897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Limbur Bernaung Lestari,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.56327,-0.1611,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.70021,-2.94182,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hilir,Seberu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.94357,0.31853,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tunas Harapan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.40417,-0.38454,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tunas Harapan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.40816,-0.38393,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.25337,-0.67457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Mensuang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.87636,-0.26228,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Segulang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.45639,-0.43443,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.49689,-0.8004,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.49582,-0.70204,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.8628,-0.74099,True,False,False,False,False,False,Prioritas 2 (Sedang)
Serawai,Nanga Bihe,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.53556,-0.31038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Mensuang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.89193,-0.2525,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Rade,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.85509,-0.02637,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Nanga Kayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.68101,-0.17402,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.49244,-0.79429,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.4959,-0.79376,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Selangkut Raya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.54987,-0.75151,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.11984,-0.5443,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.13304,-0.84585,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nanga Mawang Mentatai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.33244,-0.47126,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Mentajoi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.62333,-0.39811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.50081,-0.71147,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Merabu Jaya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.66679,-0.65548,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Kayan Semapau,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.71145,-0.17286,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Tampang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.2066,0.04434,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Semabi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.90014,0.08557,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Sawang Senghiang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.6593,-0.25126,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Sepantak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.05173,0.12237,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Lunjan Tingang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.73077,-0.22553,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Engkode,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.76083,0.16626,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.36951,-2.8769,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Kumpang Ilong,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.10748,0.43246,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Semitau,Sekedau,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.73928,0.58804,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
